Entity,Code,Year,Elite consultation
United Kingdom,GBR,1983,1.781
United Kingdom,GBR,1984,1.781
United Kingdom,GBR,1985,1.781
United Kingdom,GBR,1986,1.781
United Kingdom,GBR,1987,1.781
United Kingdom,GBR,1988,2.113
United Kingdom,GBR,1989,2.113
United Kingdom,GBR,1990,2.113
United Kingdom,GBR,1991,2.113
United Kingdom,GBR,1992,2.113
United Kingdom,GBR,1993,2.113
United Kingdom,GBR,1994,2.113
United Kingdom,GBR,1995,2.113
United Kingdom,GBR,1996,2.113
United Kingdom,GBR,1997,2.113
United Kingdom,GBR,1998,2.113
United Kingdom,GBR,1999,2.113
United Kingdom,GBR,2000,2.113
United Kingdom,GBR,2001,2.113
United Kingdom,GBR,2002,2.113
United Kingdom,GBR,2003,2.113
United Kingdom,GBR,2004,2.113
United Kingdom,GBR,2005,2.113
United Kingdom,GBR,2006,2.113
United Kingdom,GBR,2007,2.113
United Kingdom,GBR,2008,2.113
United Kingdom,GBR,2009,2.113
United Kingdom,GBR,2010,2.113
United Kingdom,GBR,2011,2.113
United Kingdom,GBR,2012,2.113
United Kingdom,GBR,2013,1.745
United Kingdom,GBR,2014,1.745
United Kingdom,GBR,2015,1.745
United Kingdom,GBR,2016,1.745
United Kingdom,GBR,2017,1.745
United Kingdom,GBR,2018,1.745
United Kingdom,GBR,2019,1.745
United Kingdom,GBR,2020,1.672
United Kingdom,GBR,2021,2.142
United Kingdom,GBR,2022,1.724
United Kingdom,GBR,2023,1.447
United Kingdom,GBR,2024,1.714
United Kingdom,GBR,2025,1.714
United States,USA,1789,1.152
United States,USA,1790,1.152
United States,USA,1791,1.152
United States,USA,1792,1.152
United States,USA,1793,1.152
United States,USA,1794,1.152
United States,USA,1795,1.152
United States,USA,1796,1.152
United States,USA,1797,1.152
United States,USA,1798,1.152
United States,USA,1799,1.152
United States,USA,1800,1.152
United States,USA,1801,1.152
United States,USA,1802,1.152
United States,USA,1803,1.152
United States,USA,1804,1.152
United States,USA,1805,1.152
United States,USA,1806,1.152
United States,USA,1807,1.152
United States,USA,1808,1.152
United States,USA,1809,1.152
United States,USA,1810,1.152
United States,USA,1811,1.152
United States,USA,1812,1.152
United States,USA,1813,1.152
United States,USA,1814,1.152
United States,USA,1815,1.152
United States,USA,1816,1.152
United States,USA,1817,1.152
United States,USA,1818,1.152
United States,USA,1819,1.152
United States,USA,1820,1.152
United States,USA,1821,1.152
United States,USA,1822,1.152
United States,USA,1823,1.152
United States,USA,1824,1.152
United States,USA,1825,1.152
United States,USA,1826,1.152
United States,USA,1827,1.152
United States,USA,1828,1.152
United States,USA,1829,1.152
United States,USA,1830,1.152
United States,USA,1831,1.152
United States,USA,1832,1.152
United States,USA,1833,1.152
United States,USA,1834,1.152
United States,USA,1835,1.152
United States,USA,1836,1.152
United States,USA,1837,1.152
United States,USA,1838,1.152
United States,USA,1839,1.152
United States,USA,1840,1.152
United States,USA,1841,1.152
United States,USA,1842,1.152
United States,USA,1843,1.152
United States,USA,1844,1.152
United States,USA,1845,1.152
United States,USA,1846,1.152
United States,USA,1847,1.152
United States,USA,1848,1.152
United States,USA,1849,1.152
United States,USA,1850,1.152
United States,USA,1851,1.152
United States,USA,1852,1.152
United States,USA,1853,1.152
United States,USA,1854,1.152
United States,USA,1855,1.152
United States,USA,1856,1.152
United States,USA,1857,1.152
United States,USA,1858,1.152
United States,USA,1859,1.152
United States,USA,1860,1.152
United States,USA,1861,1.152
United States,USA,1862,1.152
United States,USA,1863,1.152
United States,USA,1864,1.152
United States,USA,1865,1.152
United States,USA,1866,1.152
United States,USA,1867,1.152
United States,USA,1868,1.152
United States,USA,1869,1.152
United States,USA,1870,1.152
United States,USA,1871,1.152
United States,USA,1872,1.152
United States,USA,1873,1.152
United States,USA,1874,1.152
United States,USA,1875,1.152
United States,USA,1876,1.152
United States,USA,1877,1.152
United States,USA,1878,1.152
United States,USA,1879,1.152
United States,USA,1880,1.152
United States,USA,1881,1.152
United States,USA,1882,1.152
United States,USA,1883,1.152
United States,USA,1884,1.152
United States,USA,1885,1.152
United States,USA,1886,1.152
United States,USA,1887,1.152
United States,USA,1888,1.152
United States,USA,1889,1.152
United States,USA,1890,1.152
United States,USA,1891,1.152
United States,USA,1892,1.152
United States,USA,1893,1.152
United States,USA,1894,1.152
United States,USA,1895,1.152
United States,USA,1896,1.152
United States,USA,1897,1.152
United States,USA,1898,1.152
United States,USA,1899,1.152
United States,USA,1900,1.152
United States,USA,1901,1.152
United States,USA,1902,1.152
United States,USA,1903,1.152
United States,USA,1904,1.152
United States,USA,1905,1.152
United States,USA,1906,1.152
United States,USA,1907,1.152
United States,USA,1908,1.152
United States,USA,1909,1.152
United States,USA,1910,1.152
United States,USA,1911,1.152
United States,USA,1912,1.152
United States,USA,1913,1.482
United States,USA,1914,1.482
United States,USA,1915,1.482
United States,USA,1916,1.482
United States,USA,1917,1.482
United States,USA,1918,1.482
United States,USA,1919,1.482
United States,USA,1920,1.482
United States,USA,1921,1.482
United States,USA,1922,1.482
United States,USA,1923,1.482
United States,USA,1924,1.482
United States,USA,1925,1.482
United States,USA,1926,1.482
United States,USA,1927,1.482
United States,USA,1928,1.482
United States,USA,1929,1.59
United States,USA,1930,1.59
United States,USA,1931,1.59
United States,USA,1932,1.59
United States,USA,1933,1.628
United States,USA,1934,1.628
United States,USA,1935,1.628
United States,USA,1936,1.628
United States,USA,1937,1.628
United States,USA,1938,1.628
United States,USA,1939,1.628
United States,USA,1940,1.714
United States,USA,1941,1.714
United States,USA,1942,1.714
United States,USA,1943,1.714
United States,USA,1944,1.714
United States,USA,1945,1.714
United States,USA,1946,1.87
United States,USA,1947,1.471
United States,USA,1948,1.471
United States,USA,1949,1.471
United States,USA,1950,1.471
United States,USA,1951,1.471
United States,USA,1952,1.471
United States,USA,1953,1.655
United States,USA,1954,1.655
United States,USA,1955,1.655
United States,USA,1956,1.655
United States,USA,1957,1.655
United States,USA,1958,1.766
United States,USA,1959,1.766
United States,USA,1960,1.766
United States,USA,1961,1.836
United States,USA,1962,1.836
United States,USA,1963,1.921
United States,USA,1964,2.226
United States,USA,1965,2.226
United States,USA,1966,1.823
United States,USA,1967,1.823
United States,USA,1968,1.823
United States,USA,1969,1.737
United States,USA,1970,1.737
United States,USA,1971,1.737
United States,USA,1972,1.737
United States,USA,1973,1.737
United States,USA,1974,1.737
United States,USA,1975,2.109
United States,USA,1976,2.274
United States,USA,1977,2.504
United States,USA,1978,2.504
United States,USA,1979,2.504
United States,USA,1980,2.158
United States,USA,1981,1.654
United States,USA,1982,1.548
United States,USA,1983,1.548
United States,USA,1984,1.548
United States,USA,1985,1.548
United States,USA,1986,1.388
United States,USA,1987,1.388
United States,USA,1988,1.388
United States,USA,1989,1.422
United States,USA,1990,1.422
United States,USA,1991,1.422
United States,USA,1992,1.545
United States,USA,1993,2.761
United States,USA,1994,2.761
United States,USA,1995,2.524
United States,USA,1996,2.524
United States,USA,1997,2.524
United States,USA,1998,2.524
United States,USA,1999,2.493
United States,USA,2000,2.146
United States,USA,2001,1.528
United States,USA,2002,1.528
United States,USA,2003,1.528
United States,USA,2004,1.528
United States,USA,2005,1.829
United States,USA,2006,1.829
United States,USA,2007,1.829
United States,USA,2008,2.347
United States,USA,2009,2.746
United States,USA,2010,2.746
United States,USA,2011,2.746
United States,USA,2012,2.746
United States,USA,2013,2.746
United States,USA,2014,2.746
United States,USA,2015,2.487
United States,USA,2016,2.718
United States,USA,2017,0.669
United States,USA,2018,0.74
United States,USA,2019,0.74
United States,USA,2020,0.495
United States,USA,2021,2.053
United States,USA,2022,2.112
United States,USA,2023,2.112
United States,USA,2024,2.112
United States,USA,2025,0.663
Uruguay,URY,1825,-0.985
Uruguay,URY,1826,-0.985
Uruguay,URY,1827,-0.985
Uruguay,URY,1828,-0.985
Uruguay,URY,1829,-0.985
Uruguay,URY,1830,-0.985
Uruguay,URY,1831,-0.985
Uruguay,URY,1832,-0.985
Uruguay,URY,1833,-0.985
Uruguay,URY,1834,-0.985
Uruguay,URY,1835,-0.985
Uruguay,URY,1836,-0.985
Uruguay,URY,1837,-0.985
Uruguay,URY,1838,-0.985
Uruguay,URY,1839,-0.985
Uruguay,URY,1840,-0.985
Uruguay,URY,1841,-0.985
Uruguay,URY,1842,-0.985
Uruguay,URY,1843,-0.985
Uruguay,URY,1844,-0.985
Uruguay,URY,1845,-0.985
Uruguay,URY,1846,-0.985
Uruguay,URY,1847,-0.985
Uruguay,URY,1848,-0.985
Uruguay,URY,1849,-0.985
Uruguay,URY,1850,-0.985
Uruguay,URY,1851,0.077
Uruguay,URY,1852,0.077
Uruguay,URY,1853,0.077
Uruguay,URY,1854,0.077
Uruguay,URY,1855,0.077
Uruguay,URY,1856,0.077
Uruguay,URY,1857,0.077
Uruguay,URY,1858,0.077
Uruguay,URY,1859,0.077
Uruguay,URY,1860,0.949
Uruguay,URY,1861,0.949
Uruguay,URY,1862,0.949
Uruguay,URY,1863,0.949
Uruguay,URY,1864,0.949
Uruguay,URY,1865,-0.988
Uruguay,URY,1866,-0.988
Uruguay,URY,1867,-0.988
Uruguay,URY,1868,-0.988
Uruguay,URY,1869,-0.988
Uruguay,URY,1870,-0.988
Uruguay,URY,1871,-0.988
Uruguay,URY,1872,-0.988
Uruguay,URY,1873,1.904
Uruguay,URY,1874,1.904
Uruguay,URY,1875,1.904
Uruguay,URY,1876,-2.298
Uruguay,URY,1877,-2.298
Uruguay,URY,1878,-2.298
Uruguay,URY,1879,-2.298
Uruguay,URY,1880,-0.975
Uruguay,URY,1881,-0.975
Uruguay,URY,1882,-0.975
Uruguay,URY,1883,-0.975
Uruguay,URY,1884,-0.975
Uruguay,URY,1885,0.679
Uruguay,URY,1886,0.679
Uruguay,URY,1887,0.679
Uruguay,URY,1888,0.679
Uruguay,URY,1889,0.679
Uruguay,URY,1890,0.679
Uruguay,URY,1891,0.679
Uruguay,URY,1892,0.679
Uruguay,URY,1893,0.679
Uruguay,URY,1894,0.679
Uruguay,URY,1895,0.679
Uruguay,URY,1896,0.679
Uruguay,URY,1897,0.679
Uruguay,URY,1898,0.679
Uruguay,URY,1899,0.679
Uruguay,URY,1900,0.679
Uruguay,URY,1901,0.679
Uruguay,URY,1902,0.679
Uruguay,URY,1903,1.113
Uruguay,URY,1904,1.113
Uruguay,URY,1905,1.113
Uruguay,URY,1906,1.113
Uruguay,URY,1907,1.113
Uruguay,URY,1908,1.113
Uruguay,URY,1909,1.113
Uruguay,URY,1910,1.113
Uruguay,URY,1911,1.288
Uruguay,URY,1912,1.288
Uruguay,URY,1913,1.288
Uruguay,URY,1914,1.288
Uruguay,URY,1915,1.506
Uruguay,URY,1916,1.506
Uruguay,URY,1917,1.865
Uruguay,URY,1918,1.865
Uruguay,URY,1919,1.865
Uruguay,URY,1920,2.081
Uruguay,URY,1921,2.081
Uruguay,URY,1922,2.081
Uruguay,URY,1923,2.081
Uruguay,URY,1924,2.081
Uruguay,URY,1925,2.081
Uruguay,URY,1926,2.081
Uruguay,URY,1927,2.081
Uruguay,URY,1928,2.081
Uruguay,URY,1929,2.081
Uruguay,URY,1930,2.081
Uruguay,URY,1931,2.081
Uruguay,URY,1932,2.081
Uruguay,URY,1933,-0.265
Uruguay,URY,1934,-0.265
Uruguay,URY,1935,-0.265
Uruguay,URY,1936,-0.136
Uruguay,URY,1937,-0.136
Uruguay,URY,1938,-0.136
Uruguay,URY,1939,0.888
Uruguay,URY,1940,0.888
Uruguay,URY,1941,0.888
Uruguay,URY,1942,0.888
Uruguay,URY,1943,1.857
Uruguay,URY,1944,1.857
Uruguay,URY,1945,1.857
Uruguay,URY,1946,1.857
Uruguay,URY,1947,1.857
Uruguay,URY,1948,1.857
Uruguay,URY,1949,1.857
Uruguay,URY,1950,1.857
Uruguay,URY,1951,1.857
Uruguay,URY,1952,2.087
Uruguay,URY,1953,2.087
Uruguay,URY,1954,2.087
Uruguay,URY,1955,2.087
Uruguay,URY,1956,2.087
Uruguay,URY,1957,2.087
Uruguay,URY,1958,2.087
Uruguay,URY,1959,2.087
Uruguay,URY,1960,2.087
Uruguay,URY,1961,2.087
Uruguay,URY,1962,2.087
Uruguay,URY,1963,2.087
Uruguay,URY,1964,2.087
Uruguay,URY,1965,2.087
Uruguay,URY,1966,2.087
Uruguay,URY,1967,1.35
Uruguay,URY,1968,0.66
Uruguay,URY,1969,0.66
Uruguay,URY,1970,0.66
Uruguay,URY,1971,0.66
Uruguay,URY,1972,0.66
Uruguay,URY,1973,-1.488
Uruguay,URY,1974,-1.488
Uruguay,URY,1975,-1.488
Uruguay,URY,1976,-1.488
Uruguay,URY,1977,-1.488
Uruguay,URY,1978,-1.488
Uruguay,URY,1979,-1.488
Uruguay,URY,1980,-0.946
Uruguay,URY,1981,-1.491
Uruguay,URY,1982,-1.491
Uruguay,URY,1983,-1.491
Uruguay,URY,1984,-1.491
Uruguay,URY,1985,1.783
Uruguay,URY,1986,2.541
Uruguay,URY,1987,2.541
Uruguay,URY,1988,2.541
Uruguay,URY,1989,2.541
Uruguay,URY,1990,2.541
Uruguay,URY,1991,2.541
Uruguay,URY,1992,2.541
Uruguay,URY,1993,2.541
Uruguay,URY,1994,2.541
Uruguay,URY,1995,2.541
Uruguay,URY,1996,2.541
Uruguay,URY,1997,2.541
Uruguay,URY,1998,2.541
Uruguay,URY,1999,2.541
Uruguay,URY,2000,2.541
Uruguay,URY,2001,2.541
Uruguay,URY,2002,2.541
Uruguay,URY,2003,2.541
Uruguay,URY,2004,2.541
Uruguay,URY,2005,2.541
Uruguay,URY,2006,2.541
Uruguay,URY,2007,2.541
Uruguay,URY,2008,2.541
Uruguay,URY,2009,2.541
Uruguay,URY,2010,2.536
Uruguay,URY,2011,2.459
Uruguay,URY,2012,2.459
Uruguay,URY,2013,2.356
Uruguay,URY,2014,2.356
Uruguay,URY,2015,2.269
Uruguay,URY,2016,2.269
Uruguay,URY,2017,2.269
Uruguay,URY,2018,2.269
Uruguay,URY,2019,2.419
Uruguay,URY,2020,1.291
Uruguay,URY,2021,1.291
Uruguay,URY,2022,1.291
Uruguay,URY,2023,1.291
Uruguay,URY,2024,1.291
Uruguay,URY,2025,2.166
Uzbekistan,UZB,1789,-0.779
Uzbekistan,UZB,1790,-0.779
Uzbekistan,UZB,1791,-0.779
Uzbekistan,UZB,1792,-0.779
Uzbekistan,UZB,1793,-0.779
Uzbekistan,UZB,1794,-0.779
Uzbekistan,UZB,1795,-0.779
Uzbekistan,UZB,1796,-0.779
Uzbekistan,UZB,1797,-0.779
Uzbekistan,UZB,1798,-0.779
Uzbekistan,UZB,1799,-0.779
Uzbekistan,UZB,1800,-0.779
Uzbekistan,UZB,1801,-0.779
Uzbekistan,UZB,1802,-0.779
Uzbekistan,UZB,1803,-0.779
Uzbekistan,UZB,1804,-0.779
Uzbekistan,UZB,1805,-0.779
Uzbekistan,UZB,1806,-0.779
Uzbekistan,UZB,1807,-0.779
Uzbekistan,UZB,1808,-0.779
Uzbekistan,UZB,1809,-0.779
Uzbekistan,UZB,1810,-0.779
Uzbekistan,UZB,1811,-0.779
Uzbekistan,UZB,1812,-0.779
Uzbekistan,UZB,1813,-0.779
Uzbekistan,UZB,1814,-0.779
Uzbekistan,UZB,1815,-0.779
Uzbekistan,UZB,1816,-0.779
Uzbekistan,UZB,1817,-0.779
Uzbekistan,UZB,1818,-0.779
Uzbekistan,UZB,1819,-0.779
Uzbekistan,UZB,1820,-0.779
Uzbekistan,UZB,1821,-0.779
Uzbekistan,UZB,1822,-0.779
Uzbekistan,UZB,1823,-0.779
Uzbekistan,UZB,1824,-0.779
Uzbekistan,UZB,1825,-0.779
Uzbekistan,UZB,1826,-1.782
Uzbekistan,UZB,1827,-1.782
Uzbekistan,UZB,1828,-1.782
Uzbekistan,UZB,1829,-1.782
Uzbekistan,UZB,1830,-1.782
Uzbekistan,UZB,1831,-1.782
Uzbekistan,UZB,1832,-1.782
Uzbekistan,UZB,1833,-1.782
Uzbekistan,UZB,1834,-1.782
Uzbekistan,UZB,1835,-1.782
Uzbekistan,UZB,1836,-1.782
Uzbekistan,UZB,1837,-1.782
Uzbekistan,UZB,1838,-1.782
Uzbekistan,UZB,1839,-1.782
Uzbekistan,UZB,1840,-1.782
Uzbekistan,UZB,1841,-1.782
Uzbekistan,UZB,1842,-1.782
Uzbekistan,UZB,1843,-1.782
Uzbekistan,UZB,1844,-1.782
Uzbekistan,UZB,1845,-1.782
Uzbekistan,UZB,1846,-1.782
Uzbekistan,UZB,1847,-1.782
Uzbekistan,UZB,1848,-1.782
Uzbekistan,UZB,1849,-1.782
Uzbekistan,UZB,1850,-1.782
Uzbekistan,UZB,1851,-1.782
Uzbekistan,UZB,1852,-1.782
Uzbekistan,UZB,1853,-1.782
Uzbekistan,UZB,1854,-1.782
Uzbekistan,UZB,1855,-1.782
Uzbekistan,UZB,1856,-1.782
Uzbekistan,UZB,1857,-1.782
Uzbekistan,UZB,1858,-1.782
Uzbekistan,UZB,1859,-1.782
Uzbekistan,UZB,1860,-0.726
Uzbekistan,UZB,1861,-0.726
Uzbekistan,UZB,1862,-0.726
Uzbekistan,UZB,1863,-0.726
Uzbekistan,UZB,1864,-0.726
Uzbekistan,UZB,1865,-0.726
Uzbekistan,UZB,1866,-0.726
Uzbekistan,UZB,1867,-0.726
Uzbekistan,UZB,1868,-1.775
Uzbekistan,UZB,1869,-1.775
Uzbekistan,UZB,1870,-1.775
Uzbekistan,UZB,1871,-1.775
Uzbekistan,UZB,1872,-1.775
Uzbekistan,UZB,1873,-1.775
Uzbekistan,UZB,1874,-1.775
Uzbekistan,UZB,1875,-1.775
Uzbekistan,UZB,1876,-1.775
Uzbekistan,UZB,1877,-1.775
Uzbekistan,UZB,1878,-1.775
Uzbekistan,UZB,1879,-1.775
Uzbekistan,UZB,1880,-1.775
Uzbekistan,UZB,1881,-1.775
Uzbekistan,UZB,1882,-1.775
Uzbekistan,UZB,1883,-1.775
Uzbekistan,UZB,1884,-1.775
Uzbekistan,UZB,1885,-1.775
Uzbekistan,UZB,1886,-1.775
Uzbekistan,UZB,1887,-1.775
Uzbekistan,UZB,1888,-1.775
Uzbekistan,UZB,1889,-1.775
Uzbekistan,UZB,1890,-1.775
Uzbekistan,UZB,1891,-1.775
Uzbekistan,UZB,1892,-1.775
Uzbekistan,UZB,1893,-1.775
Uzbekistan,UZB,1894,-1.775
Uzbekistan,UZB,1895,-1.775
Uzbekistan,UZB,1896,-1.775
Uzbekistan,UZB,1897,-1.775
Uzbekistan,UZB,1898,-1.775
Uzbekistan,UZB,1899,-1.775
Uzbekistan,UZB,1900,-1.775
Uzbekistan,UZB,1901,-1.775
Uzbekistan,UZB,1902,-1.775
Uzbekistan,UZB,1903,-1.775
Uzbekistan,UZB,1904,-1.775
Uzbekistan,UZB,1905,-1.775
Uzbekistan,UZB,1906,-1.775
Uzbekistan,UZB,1907,-1.775
Uzbekistan,UZB,1908,-1.775
Uzbekistan,UZB,1909,-1.775
Uzbekistan,UZB,1910,-1.775
Uzbekistan,UZB,1911,-1.775
Uzbekistan,UZB,1912,-1.775
Uzbekistan,UZB,1913,-1.775
Uzbekistan,UZB,1914,-1.775
Uzbekistan,UZB,1915,-1.775
Uzbekistan,UZB,1916,-1.775
Uzbekistan,UZB,1917,-1.775
Uzbekistan,UZB,1918,-1.775
Uzbekistan,UZB,1919,-1.775
Uzbekistan,UZB,1920,-1.775
Uzbekistan,UZB,1921,-0.808
Uzbekistan,UZB,1922,-0.99
Uzbekistan,UZB,1923,-0.99
Uzbekistan,UZB,1924,-0.99
Uzbekistan,UZB,1925,-1.26
Uzbekistan,UZB,1926,-1.26
Uzbekistan,UZB,1927,-1.26
Uzbekistan,UZB,1928,-1.26
Uzbekistan,UZB,1929,-1.53
Uzbekistan,UZB,1930,-1.53
Uzbekistan,UZB,1931,-1.53
Uzbekistan,UZB,1932,-1.53
Uzbekistan,UZB,1933,-2.016
Uzbekistan,UZB,1934,-2.016
Uzbekistan,UZB,1935,-2.016
Uzbekistan,UZB,1936,-2.184
Uzbekistan,UZB,1937,-2.184
Uzbekistan,UZB,1938,-2.184
Uzbekistan,UZB,1939,-2.184
Uzbekistan,UZB,1940,-2.184
Uzbekistan,UZB,1941,-2.184
Uzbekistan,UZB,1942,-2.184
Uzbekistan,UZB,1943,-2.184
Uzbekistan,UZB,1944,-2.184
Uzbekistan,UZB,1945,-2.184
Uzbekistan,UZB,1946,-1.783
Uzbekistan,UZB,1947,-1.783
Uzbekistan,UZB,1948,-1.783
Uzbekistan,UZB,1949,-1.783
Uzbekistan,UZB,1950,-1.783
Uzbekistan,UZB,1951,-1.783
Uzbekistan,UZB,1952,-1.783
Uzbekistan,UZB,1953,-1.783
Uzbekistan,UZB,1954,-0.448
Uzbekistan,UZB,1955,-0.448
Uzbekistan,UZB,1956,-0.448
Uzbekistan,UZB,1957,-0.448
Uzbekistan,UZB,1958,-0.448
Uzbekistan,UZB,1959,-0.448
Uzbekistan,UZB,1960,-0.448
Uzbekistan,UZB,1961,-0.448
Uzbekistan,UZB,1962,-0.448
Uzbekistan,UZB,1963,-0.448
Uzbekistan,UZB,1964,-0.448
Uzbekistan,UZB,1965,-0.556
Uzbekistan,UZB,1966,-0.556
Uzbekistan,UZB,1967,-0.556
Uzbekistan,UZB,1968,-0.556
Uzbekistan,UZB,1969,-0.556
Uzbekistan,UZB,1970,-0.556
Uzbekistan,UZB,1971,-0.556
Uzbekistan,UZB,1972,-0.556
Uzbekistan,UZB,1973,-0.556
Uzbekistan,UZB,1974,-0.556
Uzbekistan,UZB,1975,-0.556
Uzbekistan,UZB,1976,-0.556
Uzbekistan,UZB,1977,-0.556
Uzbekistan,UZB,1978,-0.556
Uzbekistan,UZB,1979,-0.556
Uzbekistan,UZB,1980,-0.556
Uzbekistan,UZB,1981,-0.556
Uzbekistan,UZB,1982,-0.556
Uzbekistan,UZB,1983,-0.556
Uzbekistan,UZB,1984,-0.556
Uzbekistan,UZB,1985,-0.211
Uzbekistan,UZB,1986,-0.374
Uzbekistan,UZB,1987,-0.243
Uzbekistan,UZB,1988,-0.243
Uzbekistan,UZB,1989,-0.015
Uzbekistan,UZB,1990,-0.627
Uzbekistan,UZB,1991,-0.627
Uzbekistan,UZB,1992,-0.627
Uzbekistan,UZB,1993,-0.627
Uzbekistan,UZB,1994,-0.627
Uzbekistan,UZB,1995,-0.517
Uzbekistan,UZB,1996,-0.504
Uzbekistan,UZB,1997,-0.504
Uzbekistan,UZB,1998,-0.954
Uzbekistan,UZB,1999,-1.031
Uzbekistan,UZB,2000,-1.031
Uzbekistan,UZB,2001,-1.564
Uzbekistan,UZB,2002,-1.564
Uzbekistan,UZB,2003,-1.443
Uzbekistan,UZB,2004,-1.443
Uzbekistan,UZB,2005,-1.475
Uzbekistan,UZB,2006,-1.291
Uzbekistan,UZB,2007,-1.244
Uzbekistan,UZB,2008,-1.221
Uzbekistan,UZB,2009,-1.184
Uzbekistan,UZB,2010,-1.184
Uzbekistan,UZB,2011,-1.184
Uzbekistan,UZB,2012,-1.184
Uzbekistan,UZB,2013,-0.824
Uzbekistan,UZB,2014,-0.824
Uzbekistan,UZB,2015,-0.824
Uzbekistan,UZB,2016,-0.267
Uzbekistan,UZB,2017,0.368
Uzbekistan,UZB,2018,0.668
Uzbekistan,UZB,2019,0.538
Uzbekistan,UZB,2020,0.372
Uzbekistan,UZB,2021,-0.09
Uzbekistan,UZB,2022,-0.09
Uzbekistan,UZB,2023,-0.09
Uzbekistan,UZB,2024,-0.09
Uzbekistan,UZB,2025,-0.09
Vanuatu,VUT,1900,-2.051
Vanuatu,VUT,1901,-2.051
Vanuatu,VUT,1902,-2.051
Vanuatu,VUT,1903,-2.051
Vanuatu,VUT,1904,-2.051
Vanuatu,VUT,1905,-2.051
Vanuatu,VUT,1906,-2.051
Vanuatu,VUT,1907,-2.051
Vanuatu,VUT,1908,-2.051
Vanuatu,VUT,1909,-2.051
Vanuatu,VUT,1910,-2.051
Vanuatu,VUT,1911,-2.051
Vanuatu,VUT,1912,-2.051
Vanuatu,VUT,1913,-2.051
Vanuatu,VUT,1914,-2.051
Vanuatu,VUT,1915,-2.051
Vanuatu,VUT,1916,-2.051
Vanuatu,VUT,1917,-2.051
Vanuatu,VUT,1918,-2.051
Vanuatu,VUT,1919,-2.051
Vanuatu,VUT,1920,-2.051
Vanuatu,VUT,1921,-2.051
Vanuatu,VUT,1922,-2.051
Vanuatu,VUT,1923,-2.051
Vanuatu,VUT,1924,-2.051
Vanuatu,VUT,1925,-2.051
Vanuatu,VUT,1926,-2.051
Vanuatu,VUT,1927,-2.051
Vanuatu,VUT,1928,-2.051
Vanuatu,VUT,1929,-2.051
Vanuatu,VUT,1930,-2.051
Vanuatu,VUT,1931,-2.051
Vanuatu,VUT,1932,-2.051
Vanuatu,VUT,1933,-2.051
Vanuatu,VUT,1934,-2.051
Vanuatu,VUT,1935,-2.051
Vanuatu,VUT,1936,-2.051
Vanuatu,VUT,1937,-2.051
Vanuatu,VUT,1938,-2.051
Vanuatu,VUT,1939,-2.051
Vanuatu,VUT,1940,-2.051
Vanuatu,VUT,1941,-2.051
Vanuatu,VUT,1942,-2.051
Vanuatu,VUT,1943,-2.051
Vanuatu,VUT,1944,-2.051
Vanuatu,VUT,1945,-2.051
Vanuatu,VUT,1946,-2.051
Vanuatu,VUT,1947,-2.051
Vanuatu,VUT,1948,-2.051
Vanuatu,VUT,1949,-2.051
Vanuatu,VUT,1950,-2.051
Vanuatu,VUT,1951,-2.051
Vanuatu,VUT,1952,-2.051
Vanuatu,VUT,1953,-2.051
Vanuatu,VUT,1954,-2.051
Vanuatu,VUT,1955,-2.051
Vanuatu,VUT,1956,-2.051
Vanuatu,VUT,1957,-2.051
Vanuatu,VUT,1958,-2.051
Vanuatu,VUT,1959,-2.051
Vanuatu,VUT,1960,-2.051
Vanuatu,VUT,1961,-2.051
Vanuatu,VUT,1962,-2.051
Vanuatu,VUT,1963,-2.051
Vanuatu,VUT,1964,-2.051
Vanuatu,VUT,1965,-2.051
Vanuatu,VUT,1966,-2.051
Vanuatu,VUT,1967,-2.051
Vanuatu,VUT,1968,-2.051
Vanuatu,VUT,1969,-2.051
Vanuatu,VUT,1970,-2.051
Vanuatu,VUT,1971,-2.051
Vanuatu,VUT,1972,-2.051
Vanuatu,VUT,1973,-2.051
Vanuatu,VUT,1974,-2.051
Vanuatu,VUT,1975,-2.051
Vanuatu,VUT,1976,-2.051
Vanuatu,VUT,1977,-2.051
Vanuatu,VUT,1978,-2.051
Vanuatu,VUT,1979,-2.051
Vanuatu,VUT,1980,1.206
Vanuatu,VUT,1981,1.206
Vanuatu,VUT,1982,1.206
Vanuatu,VUT,1983,1.206
Vanuatu,VUT,1984,1.206
Vanuatu,VUT,1985,1.206
Vanuatu,VUT,1986,1.206
Vanuatu,VUT,1987,1.206
Vanuatu,VUT,1988,1.206
Vanuatu,VUT,1989,1.206
Vanuatu,VUT,1990,1.206
Vanuatu,VUT,1991,1.206
Vanuatu,VUT,1992,1.206
Vanuatu,VUT,1993,1.206
Vanuatu,VUT,1994,1.206
Vanuatu,VUT,1995,1.206
Vanuatu,VUT,1996,1.206
Vanuatu,VUT,1997,1.206
Vanuatu,VUT,1998,1.206
Vanuatu,VUT,1999,1.206
Vanuatu,VUT,2000,1.206
Vanuatu,VUT,2001,1.206
Vanuatu,VUT,2002,1.206
Vanuatu,VUT,2003,1.206
Vanuatu,VUT,2004,1.206
Vanuatu,VUT,2005,1.242
Vanuatu,VUT,2006,1.242
Vanuatu,VUT,2007,1.242
Vanuatu,VUT,2008,1.242
Vanuatu,VUT,2009,1.242
Vanuatu,VUT,2010,1.543
Vanuatu,VUT,2011,1.543
Vanuatu,VUT,2012,1.543
