Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Saudi Arabia,SAU,1979,0.011,Asia
Saudi Arabia,SAU,1980,0.015,Asia
Saudi Arabia,SAU,1981,0.015,Asia
Saudi Arabia,SAU,1982,0.015,Asia
Saudi Arabia,SAU,1983,0.014,Asia
Saudi Arabia,SAU,1984,0.014,Asia
Saudi Arabia,SAU,1985,0.014,Asia
Saudi Arabia,SAU,1986,0.014,Asia
Saudi Arabia,SAU,1987,0.014,Asia
Saudi Arabia,SAU,1988,0.014,Asia
Saudi Arabia,SAU,1989,0.014,Asia
Saudi Arabia,SAU,1990,0.018,Asia
Saudi Arabia,SAU,1991,0.019,Asia
Saudi Arabia,SAU,1992,0.019,Asia
Saudi Arabia,SAU,1993,0.019,Asia
Saudi Arabia,SAU,1994,0.019,Asia
Saudi Arabia,SAU,1995,0.019,Asia
Saudi Arabia,SAU,1996,0.019,Asia
Saudi Arabia,SAU,1997,0.019,Asia
Saudi Arabia,SAU,1998,0.019,Asia
Saudi Arabia,SAU,1999,0.019,Asia
Saudi Arabia,SAU,2000,0.019,Asia
Saudi Arabia,SAU,2001,0.02,Asia
Saudi Arabia,SAU,2002,0.02,Asia
Saudi Arabia,SAU,2003,0.02,Asia
Saudi Arabia,SAU,2004,0.02,Asia
Saudi Arabia,SAU,2005,0.026,Asia
Saudi Arabia,SAU,2006,0.027,Asia
Saudi Arabia,SAU,2007,0.026,Asia
Saudi Arabia,SAU,2008,0.024,Asia
Saudi Arabia,SAU,2009,0.024,Asia
Saudi Arabia,SAU,2010,0.024,Asia
Saudi Arabia,SAU,2011,0.026,Asia
Saudi Arabia,SAU,2012,0.023,Asia
Saudi Arabia,SAU,2013,0.022,Asia
Saudi Arabia,SAU,2014,0.023,Asia
Saudi Arabia,SAU,2015,0.029,Asia
Saudi Arabia,SAU,2016,0.025,Asia
Saudi Arabia,SAU,2017,0.025,Asia
Saudi Arabia,SAU,2018,0.025,Asia
Saudi Arabia,SAU,2019,0.022,Asia
Saudi Arabia,SAU,2020,0.022,Asia
Saudi Arabia,SAU,2021,0.023,Asia
Saudi Arabia,SAU,2022,0.028,Asia
Saudi Arabia,SAU,2023,0.024,Asia
Saudi Arabia,SAU,2024,0.024,Asia
Saudi Arabia,SAU,2025,0.026,Asia
Saxe-Weimar-Eisenach,,1815,0.017,
Saxe-Weimar-Eisenach,,1816,0.018,
Saxe-Weimar-Eisenach,,1817,0.019,
Saxe-Weimar-Eisenach,,1818,0.019,
Saxe-Weimar-Eisenach,,1819,0.019,
Saxe-Weimar-Eisenach,,1820,0.019,
Saxe-Weimar-Eisenach,,1821,0.019,
Saxe-Weimar-Eisenach,,1822,0.018,
Saxe-Weimar-Eisenach,,1823,0.018,
Saxe-Weimar-Eisenach,,1824,0.018,
Saxe-Weimar-Eisenach,,1825,0.019,
Saxe-Weimar-Eisenach,,1826,0.019,
Saxe-Weimar-Eisenach,,1827,0.019,
Saxe-Weimar-Eisenach,,1828,0.018,
Saxe-Weimar-Eisenach,,1829,0.018,
Saxe-Weimar-Eisenach,,1830,0.018,
Saxe-Weimar-Eisenach,,1831,0.019,
Saxe-Weimar-Eisenach,,1832,0.019,
Saxe-Weimar-Eisenach,,1833,0.019,
Saxe-Weimar-Eisenach,,1834,0.019,
Saxe-Weimar-Eisenach,,1835,0.019,
Saxe-Weimar-Eisenach,,1836,0.019,
Saxe-Weimar-Eisenach,,1837,0.019,
Saxe-Weimar-Eisenach,,1838,0.019,
Saxe-Weimar-Eisenach,,1839,0.019,
Saxe-Weimar-Eisenach,,1840,0.019,
Saxe-Weimar-Eisenach,,1841,0.019,
Saxe-Weimar-Eisenach,,1842,0.019,
Saxe-Weimar-Eisenach,,1843,0.019,
Saxe-Weimar-Eisenach,,1844,0.019,
Saxe-Weimar-Eisenach,,1845,0.019,
Saxe-Weimar-Eisenach,,1846,0.019,
Saxe-Weimar-Eisenach,,1847,0.019,
Saxe-Weimar-Eisenach,,1848,0.019,
Saxe-Weimar-Eisenach,,1849,0.021,
Saxe-Weimar-Eisenach,,1850,0.019,
Saxe-Weimar-Eisenach,,1851,0.019,
Saxe-Weimar-Eisenach,,1852,0.019,
Saxe-Weimar-Eisenach,,1853,0.019,
Saxe-Weimar-Eisenach,,1854,0.019,
Saxe-Weimar-Eisenach,,1855,0.019,
Saxe-Weimar-Eisenach,,1856,0.019,
Saxe-Weimar-Eisenach,,1857,0.019,
Saxe-Weimar-Eisenach,,1858,0.019,
Saxe-Weimar-Eisenach,,1859,0.019,
Saxe-Weimar-Eisenach,,1860,0.019,
Saxe-Weimar-Eisenach,,1861,0.019,
Saxe-Weimar-Eisenach,,1862,0.019,
Saxe-Weimar-Eisenach,,1863,0.019,
Saxe-Weimar-Eisenach,,1864,0.019,
Saxe-Weimar-Eisenach,,1865,0.019,
Saxe-Weimar-Eisenach,,1866,0.019,
Saxe-Weimar-Eisenach,,1867,0.019,
Saxony,OWID_SAX,1789,0.048,
Saxony,OWID_SAX,1790,0.048,
Saxony,OWID_SAX,1791,0.048,
Saxony,OWID_SAX,1792,0.048,
Saxony,OWID_SAX,1793,0.048,
Saxony,OWID_SAX,1794,0.048,
Saxony,OWID_SAX,1795,0.048,
Saxony,OWID_SAX,1796,0.048,
Saxony,OWID_SAX,1797,0.048,
Saxony,OWID_SAX,1798,0.048,
Saxony,OWID_SAX,1799,0.048,
Saxony,OWID_SAX,1800,0.048,
Saxony,OWID_SAX,1801,0.048,
Saxony,OWID_SAX,1802,0.048,
Saxony,OWID_SAX,1803,0.048,
Saxony,OWID_SAX,1804,0.048,
Saxony,OWID_SAX,1805,0.048,
Saxony,OWID_SAX,1806,0.048,
Saxony,OWID_SAX,1807,0.048,
Saxony,OWID_SAX,1808,0.048,
Saxony,OWID_SAX,1809,0.048,
Saxony,OWID_SAX,1810,0.048,
Saxony,OWID_SAX,1811,0.048,
Saxony,OWID_SAX,1812,0.048,
Saxony,OWID_SAX,1813,0.048,
Saxony,OWID_SAX,1814,0.048,
Saxony,OWID_SAX,1815,0.048,
Saxony,OWID_SAX,1816,0.048,
Saxony,OWID_SAX,1817,0.048,
Saxony,OWID_SAX,1818,0.048,
Saxony,OWID_SAX,1819,0.048,
Saxony,OWID_SAX,1820,0.048,
Saxony,OWID_SAX,1821,0.048,
Saxony,OWID_SAX,1822,0.048,
Saxony,OWID_SAX,1823,0.048,
Saxony,OWID_SAX,1824,0.048,
Saxony,OWID_SAX,1825,0.048,
Saxony,OWID_SAX,1826,0.048,
Saxony,OWID_SAX,1827,0.048,
Saxony,OWID_SAX,1828,0.048,
Saxony,OWID_SAX,1829,0.048,
Saxony,OWID_SAX,1830,0.048,
Saxony,OWID_SAX,1831,0.049,
Saxony,OWID_SAX,1832,0.049,
Saxony,OWID_SAX,1833,0.049,
Saxony,OWID_SAX,1834,0.049,
Saxony,OWID_SAX,1835,0.049,
Saxony,OWID_SAX,1836,0.049,
Saxony,OWID_SAX,1837,0.049,
Saxony,OWID_SAX,1838,0.049,
Saxony,OWID_SAX,1839,0.049,
Saxony,OWID_SAX,1840,0.05,
Saxony,OWID_SAX,1841,0.05,
Saxony,OWID_SAX,1842,0.05,
Saxony,OWID_SAX,1843,0.05,
Saxony,OWID_SAX,1844,0.05,
Saxony,OWID_SAX,1845,0.05,
Saxony,OWID_SAX,1846,0.05,
Saxony,OWID_SAX,1847,0.05,
Saxony,OWID_SAX,1848,0.068,
Saxony,OWID_SAX,1849,0.088,
Saxony,OWID_SAX,1850,0.06,
Saxony,OWID_SAX,1851,0.06,
Saxony,OWID_SAX,1852,0.06,
Saxony,OWID_SAX,1853,0.06,
Saxony,OWID_SAX,1854,0.06,
Saxony,OWID_SAX,1855,0.06,
Saxony,OWID_SAX,1856,0.06,
Saxony,OWID_SAX,1857,0.06,
Saxony,OWID_SAX,1858,0.06,
Saxony,OWID_SAX,1859,0.06,
Saxony,OWID_SAX,1860,0.061,
Saxony,OWID_SAX,1861,0.061,
Saxony,OWID_SAX,1862,0.061,
Saxony,OWID_SAX,1863,0.061,
Saxony,OWID_SAX,1864,0.061,
Saxony,OWID_SAX,1865,0.061,
Saxony,OWID_SAX,1866,0.061,
Saxony,OWID_SAX,1867,0.061,
Senegal,SEN,1904,0.046,Africa
Senegal,SEN,1905,0.046,Africa
Senegal,SEN,1906,0.046,Africa
Senegal,SEN,1907,0.046,Africa
Senegal,SEN,1908,0.047,Africa
Senegal,SEN,1909,0.047,Africa
Senegal,SEN,1910,0.047,Africa
Senegal,SEN,1911,0.047,Africa
Senegal,SEN,1912,0.047,Africa
Senegal,SEN,1913,0.047,Africa
Senegal,SEN,1914,0.047,Africa
Senegal,SEN,1915,0.047,Africa
Senegal,SEN,1916,0.047,Africa
Senegal,SEN,1917,0.047,Africa
Senegal,SEN,1918,0.047,Africa
Senegal,SEN,1919,0.047,Africa
Senegal,SEN,1920,0.047,Africa
Senegal,SEN,1921,0.046,Africa
Senegal,SEN,1922,0.046,Africa
Senegal,SEN,1923,0.046,Africa
Senegal,SEN,1924,0.046,Africa
Senegal,SEN,1925,0.046,Africa
Senegal,SEN,1926,0.047,Africa
Senegal,SEN,1927,0.047,Africa
Senegal,SEN,1928,0.047,Africa
Senegal,SEN,1929,0.047,Africa
Senegal,SEN,1930,0.046,Africa
Senegal,SEN,1931,0.046,Africa
Senegal,SEN,1932,0.046,Africa
Senegal,SEN,1933,0.046,Africa
Senegal,SEN,1934,0.046,Africa
Senegal,SEN,1935,0.046,Africa
Senegal,SEN,1936,0.047,Africa
Senegal,SEN,1937,0.047,Africa
Senegal,SEN,1938,0.047,Africa
Senegal,SEN,1939,0.047,Africa
Senegal,SEN,1940,0.074,Africa
Senegal,SEN,1941,0.074,Africa
Senegal,SEN,1942,0.074,Africa
Senegal,SEN,1943,0.074,Africa
Senegal,SEN,1944,0.074,Africa
Senegal,SEN,1945,0.081,Africa
Senegal,SEN,1946,0.11,Africa
Senegal,SEN,1947,0.11,Africa
Senegal,SEN,1948,0.111,Africa
Senegal,SEN,1949,0.111,Africa
Senegal,SEN,1950,0.113,Africa
Senegal,SEN,1951,0.113,Africa
Senegal,SEN,1952,0.113,Africa
Senegal,SEN,1953,0.111,Africa
Senegal,SEN,1954,0.111,Africa
Senegal,SEN,1955,0.111,Africa
Senegal,SEN,1956,0.111,Africa
Senegal,SEN,1957,0.113,Africa
Senegal,SEN,1958,0.113,Africa
Senegal,SEN,1959,0.112,Africa
Senegal,SEN,1960,0.148,Africa
Senegal,SEN,1961,0.178,Africa
Senegal,SEN,1962,0.178,Africa
Senegal,SEN,1963,0.199,Africa
Senegal,SEN,1964,0.176,Africa
Senegal,SEN,1965,0.176,Africa
Senegal,SEN,1966,0.176,Africa
Senegal,SEN,1967,0.176,Africa
Senegal,SEN,1968,0.184,Africa
Senegal,SEN,1969,0.189,Africa
Senegal,SEN,1970,0.198,Africa
Senegal,SEN,1971,0.198,Africa
Senegal,SEN,1972,0.2,Africa
Senegal,SEN,1973,0.193,Africa
Senegal,SEN,1974,0.189,Africa
Senegal,SEN,1975,0.187,Africa
Senegal,SEN,1976,0.19,Africa
Senegal,SEN,1977,0.189,Africa
Senegal,SEN,1978,0.197,Africa
Senegal,SEN,1979,0.197,Africa
Senegal,SEN,1980,0.212,Africa
Senegal,SEN,1981,0.24,Africa
Senegal,SEN,1982,0.269,Africa
Senegal,SEN,1983,0.279,Africa
Senegal,SEN,1984,0.277,Africa
Senegal,SEN,1985,0.275,Africa
Senegal,SEN,1986,0.274,Africa
Senegal,SEN,1987,0.272,Africa
Senegal,SEN,1988,0.272,Africa
Senegal,SEN,1989,0.271,Africa
Senegal,SEN,1990,0.277,Africa
Senegal,SEN,1991,0.288,Africa
Senegal,SEN,1992,0.294,Africa
Senegal,SEN,1993,0.336,Africa
Senegal,SEN,1994,0.345,Africa
Senegal,SEN,1995,0.361,Africa
Senegal,SEN,1996,0.364,Africa
Senegal,SEN,1997,0.364,Africa
Senegal,SEN,1998,0.365,Africa
Senegal,SEN,1999,0.366,Africa
Senegal,SEN,2000,0.396,Africa
Senegal,SEN,2001,0.375,Africa
Senegal,SEN,2002,0.421,Africa
Senegal,SEN,2003,0.421,Africa
Senegal,SEN,2004,0.421,Africa
Senegal,SEN,2005,0.421,Africa
Senegal,SEN,2006,0.419,Africa
Senegal,SEN,2007,0.41,Africa
Senegal,SEN,2008,0.41,Africa
Senegal,SEN,2009,0.404,Africa
Senegal,SEN,2010,0.412,Africa
Senegal,SEN,2011,0.41,Africa
Senegal,SEN,2012,0.419,Africa
Senegal,SEN,2013,0.444,Africa
Senegal,SEN,2014,0.436,Africa
Senegal,SEN,2015,0.434,Africa
Senegal,SEN,2016,0.449,Africa
Senegal,SEN,2017,0.452,Africa
Senegal,SEN,2018,0.441,Africa
Senegal,SEN,2019,0.45,Africa
Senegal,SEN,2020,0.463,Africa
Senegal,SEN,2021,0.452,Africa
Senegal,SEN,2022,0.437,Africa
Senegal,SEN,2023,0.401,Africa
Senegal,SEN,2024,0.387,Africa
Senegal,SEN,2025,0.402,Africa
Serbia,SRB,1789,0.018,Europe
Serbia,SRB,1790,0.018,Europe
Serbia,SRB,1791,0.018,Europe
Serbia,SRB,1792,0.018,Europe
Serbia,SRB,1793,0.018,Europe
Serbia,SRB,1794,0.018,Europe
Serbia,SRB,1795,0.018,Europe
Serbia,SRB,1796,0.018,Europe
Serbia,SRB,1797,0.018,Europe
Serbia,SRB,1798,0.018,Europe
Serbia,SRB,1799,0.018,Europe
Serbia,SRB,1800,0.018,Europe
Serbia,SRB,1801,0.018,Europe
Serbia,SRB,1802,0.018,Europe
Serbia,SRB,1803,0.018,Europe
Serbia,SRB,1814,0.018,Europe
Serbia,SRB,1834,0.032,Europe
Serbia,SRB,1835,0.032,Europe
Serbia,SRB,1836,0.033,Europe
Serbia,SRB,1837,0.033,Europe
Serbia,SRB,1838,0.033,Europe
Serbia,SRB,1839,0.033,Europe
Serbia,SRB,1840,0.034,Europe
Serbia,SRB,1841,0.034,Europe
Serbia,SRB,1842,0.034,Europe
Serbia,SRB,1843,0.034,Europe
Serbia,SRB,1844,0.034,Europe
Serbia,SRB,1845,0.034,Europe
Serbia,SRB,1846,0.034,Europe
Serbia,SRB,1847,0.034,Europe
Serbia,SRB,1848,0.034,Europe
Serbia,SRB,1849,0.034,Europe
Serbia,SRB,1850,0.034,Europe
Serbia,SRB,1851,0.034,Europe
Serbia,SRB,1852,0.034,Europe
Serbia,SRB,1853,0.034,Europe
Serbia,SRB,1854,0.034,Europe
Serbia,SRB,1855,0.034,Europe
Serbia,SRB,1856,0.034,Europe
Serbia,SRB,1857,0.034,Europe
Serbia,SRB,1858,0.043,Europe
Serbia,SRB,1859,0.043,Europe
Serbia,SRB,1860,0.041,Europe
Serbia,SRB,1861,0.041,Europe
Serbia,SRB,1862,0.041,Europe
Serbia,SRB,1863,0.041,Europe
Serbia,SRB,1864,0.041,Europe
Serbia,SRB,1865,0.041,Europe
Serbia,SRB,1866,0.041,Europe
Serbia,SRB,1867,0.041,Europe
Serbia,SRB,1868,0.041,Europe
Serbia,SRB,1869,0.042,Europe
Serbia,SRB,1870,0.041,Europe
Serbia,SRB,1871,0.041,Europe
Serbia,SRB,1872,0.041,Europe
Serbia,SRB,1873,0.041,Europe
Serbia,SRB,1874,0.041,Europe
Serbia,SRB,1875,0.042,Europe
Serbia,SRB,1876,0.042,Europe
Serbia,SRB,1877,0.042,Europe
Serbia,SRB,1878,0.061,Europe
Serbia,SRB,1879,0.061,Europe
Serbia,SRB,1880,0.061,Europe
Serbia,SRB,1881,0.068,Europe
Serbia,SRB,1882,0.07,Europe
Serbia,SRB,1883,0.069,Europe
Serbia,SRB,1884,0.068,Europe
Serbia,SRB,1885,0.068,Europe
Serbia,SRB,1886,0.069,Europe
Serbia,SRB,1887,0.072,Europe
Serbia,SRB,1888,0.073,Europe
Serbia,SRB,1889,0.075,Europe
Serbia,SRB,1890,0.075,Europe
Serbia,SRB,1891,0.075,Europe
Serbia,SRB,1892,0.075,Europe
Serbia,SRB,1893,0.074,Europe
Serbia,SRB,1894,0.074,Europe
Serbia,SRB,1895,0.075,Europe
Serbia,SRB,1896,0.075,Europe
Serbia,SRB,1897,0.075,Europe
Serbia,SRB,1898,0.075,Europe
Serbia,SRB,1899,0.075,Europe
Serbia,SRB,1900,0.073,Europe
Serbia,SRB,1901,0.073,Europe
Serbia,SRB,1902,0.073,Europe
Serbia,SRB,1903,0.073,Europe
Serbia,SRB,1904,0.074,Europe
Serbia,SRB,1905,0.077,Europe
Serbia,SRB,1906,0.077,Europe
Serbia,SRB,1907,0.077,Europe
Serbia,SRB,1908,0.076,Europe
Serbia,SRB,1909,0.076,Europe
Serbia,SRB,1910,0.076,Europe
Serbia,SRB,1911,0.076,Europe
Serbia,SRB,1912,0.076,Europe
Serbia,SRB,1913,0.076,Europe
Serbia,SRB,1914,0.073,Europe
Serbia,SRB,1915,0.069,Europe
Serbia,SRB,1916,0.069,Europe
Serbia,SRB,1917,0.069,Europe
Serbia,SRB,1918,0.069,Europe
Serbia,SRB,1919,0.083,Europe
Serbia,SRB,1920,0.083,Europe
Serbia,SRB,1921,0.085,Europe
Serbia,SRB,1922,0.085,Europe
Serbia,SRB,1923,0.085,Europe
Serbia,SRB,1924,0.085,Europe
Serbia,SRB,1925,0.085,Europe
Serbia,SRB,1926,0.085,Europe
Serbia,SRB,1927,0.084,Europe
Serbia,SRB,1928,0.076,Europe
Serbia,SRB,1929,0.072,Europe
Serbia,SRB,1930,0.066,Europe
Serbia,SRB,1931,0.066,Europe
Serbia,SRB,1935,0.072,Europe
Serbia,SRB,1936,0.073,Europe
Serbia,SRB,1937,0.073,Europe
Serbia,SRB,1938,0.073,Europe
Serbia,SRB,1939,0.073,Europe
Serbia,SRB,1940,0.067,Europe
Serbia,SRB,1941,0.048,Europe
Serbia,SRB,1942,0.037,Europe
Serbia,SRB,1943,0.039,Europe
Serbia,SRB,1944,0.039,Europe
Serbia,SRB,1945,0.064,Europe
Serbia,SRB,1946,0.066,Europe
Serbia,SRB,1947,0.066,Europe
Serbia,SRB,1948,0.064,Europe
Serbia,SRB,1949,0.064,Europe
Serbia,SRB,1950,0.065,Europe
Serbia,SRB,1951,0.065,Europe
Serbia,SRB,1952,0.065,Europe
Serbia,SRB,1953,0.065,Europe
Serbia,SRB,1954,0.064,Europe
Serbia,SRB,1955,0.064,Europe
Serbia,SRB,1956,0.064,Europe
Serbia,SRB,1957,0.064,Europe
Serbia,SRB,1958,0.065,Europe
Serbia,SRB,1959,0.065,Europe
Serbia,SRB,1960,0.065,Europe
Serbia,SRB,1961,0.065,Europe
Serbia,SRB,1962,0.065,Europe
Serbia,SRB,1963,0.065,Europe
Serbia,SRB,1964,0.065,Europe
Serbia,SRB,1965,0.065,Europe
Serbia,SRB,1966,0.065,Europe
Serbia,SRB,1967,0.065,Europe
Serbia,SRB,1968,0.065,Europe
Serbia,SRB,1969,0.064,Europe
Serbia,SRB,1970,0.064,Europe
Serbia,SRB,1971,0.064,Europe
Serbia,SRB,1972,0.064,Europe
Serbia,SRB,1973,0.064,Europe
Serbia,SRB,1974,0.064,Europe
Serbia,SRB,1975,0.065,Europe
Serbia,SRB,1976,0.065,Europe
Serbia,SRB,1977,0.065,Europe
Serbia,SRB,1978,0.065,Europe
Serbia,SRB,1979,0.065,Europe
Serbia,SRB,1980,0.068,Europe
Serbia,SRB,1981,0.078,Europe
Serbia,SRB,1982,0.078,Europe
Serbia,SRB,1983,0.078,Europe
Serbia,SRB,1984,0.078,Europe
Serbia,SRB,1985,0.078,Europe
Serbia,SRB,1986,0.078,Europe
Serbia,SRB,1987,0.078,Europe
Serbia,SRB,1988,0.074,Europe
Serbia,SRB,1989,0.074,Europe
Serbia,SRB,1990,0.15,Europe
Serbia,SRB,1991,0.137,Europe
Serbia,SRB,1992,0.145,Europe
Serbia,SRB,1993,0.171,Europe
Serbia,SRB,1994,0.171,Europe
Serbia,SRB,1995,0.181,Europe
Serbia,SRB,1996,0.183,Europe
Serbia,SRB,1997,0.181,Europe
Serbia,SRB,1998,0.185,Europe
Serbia,SRB,1999,0.183,Europe
Serbia,SRB,2000,0.261,Europe
Serbia,SRB,2001,0.393,Europe
Serbia,SRB,2002,0.411,Europe
Serbia,SRB,2003,0.439,Europe
Serbia,SRB,2004,0.427,Europe
Serbia,SRB,2005,0.423,Europe
Serbia,SRB,2006,0.439,Europe
Serbia,SRB,2007,0.434,Europe
Serbia,SRB,2008,0.428,Europe
Serbia,SRB,2009,0.423,Europe
Serbia,SRB,2010,0.41,Europe
Serbia,SRB,2011,0.408,Europe
Serbia,SRB,2012,0.393,Europe
Serbia,SRB,2013,0.334,Europe
Serbia,SRB,2014,0.293,Europe
Serbia,SRB,2015,0.281,Europe
Serbia,SRB,2016,0.276,Europe
Serbia,SRB,2017,0.249,Europe
Serbia,SRB,2018,0.233,Europe
Serbia,SRB,2019,0.245,Europe
Serbia,SRB,2020,0.232,Europe
Serbia,SRB,2021,0.226,Europe
Serbia,SRB,2022,0.243,Europe
Serbia,SRB,2023,0.242,Europe
Serbia,SRB,2024,0.223,Europe
Serbia,SRB,2025,0.217,Europe
Seychelles,SYC,1903,0.019,Africa
Seychelles,SYC,1904,0.019,Africa
Seychelles,SYC,1905,0.019,Africa
Seychelles,SYC,1906,0.019,Africa
Seychelles,SYC,1907,0.019,Africa
Seychelles,SYC,1908,0.019,Africa
Seychelles,SYC,1909,0.019,Africa
Seychelles,SYC,1910,0.019,Africa
Seychelles,SYC,1911,0.019,Africa
Seychelles,SYC,1912,0.019,Africa
Seychelles,SYC,1913,0.019,Africa
Seychelles,SYC,1914,0.019,Africa
Seychelles,SYC,1915,0.019,Africa
Seychelles,SYC,1916,0.019,Africa
Seychelles,SYC,1917,0.019,Africa
Seychelles,SYC,1918,0.019,Africa
Seychelles,SYC,1919,0.019,Africa
Seychelles,SYC,1920,0.019,Africa
Seychelles,SYC,1921,0.019,Africa
Seychelles,SYC,1922,0.019,Africa
Seychelles,SYC,1923,0.019,Africa
Seychelles,SYC,1924,0.019,Africa
Seychelles,SYC,1925,0.019,Africa
Seychelles,SYC,1926,0.019,Africa
Seychelles,SYC,1927,0.019,Africa
Seychelles,SYC,1928,0.019,Africa
Seychelles,SYC,1929,0.019,Africa
Seychelles,SYC,1930,0.019,Africa
Seychelles,SYC,1931,0.019,Africa
Seychelles,SYC,1932,0.019,Africa
Seychelles,SYC,1933,0.019,Africa
Seychelles,SYC,1934,0.019,Africa
Seychelles,SYC,1935,0.019,Africa
Seychelles,SYC,1936,0.019,Africa
Seychelles,SYC,1937,0.019,Africa
Seychelles,SYC,1938,0.019,Africa
Seychelles,SYC,1939,0.019,Africa
Seychelles,SYC,1940,0.019,Africa
Seychelles,SYC,1941,0.019,Africa
Seychelles,SYC,1942,0.019,Africa
Seychelles,SYC,1943,0.019,Africa
Seychelles,SYC,1944,0.019,Africa
Seychelles,SYC,1945,0.019,Africa
Seychelles,SYC,1946,0.02,Africa
Seychelles,SYC,1947,0.02,Africa
Seychelles,SYC,1948,0.037,Africa
Seychelles,SYC,1949,0.043,Africa
Seychelles,SYC,1950,0.043,Africa
Seychelles,SYC,1951,0.042,Africa
Seychelles,SYC,1952,0.042,Africa
Seychelles,SYC,1953,0.042,Africa
Seychelles,SYC,1954,0.042,Africa
Seychelles,SYC,1955,0.042,Africa
Seychelles,SYC,1956,0.042,Africa
Seychelles,SYC,1957,0.042,Africa
Seychelles,SYC,1958,0.042,Africa
Seychelles,SYC,1959,0.042,Africa
Seychelles,SYC,1960,0.047,Africa
Seychelles,SYC,1961,0.049,Africa
Seychelles,SYC,1962,0.049,Africa
Seychelles,SYC,1963,0.05,Africa
Seychelles,SYC,1964,0.056,Africa
Seychelles,SYC,1965,0.063,Africa
Seychelles,SYC,1966,0.063,Africa
Seychelles,SYC,1967,0.077,Africa
Seychelles,SYC,1968,0.078,Africa
Seychelles,SYC,1969,0.078,Africa
Seychelles,SYC,1970,0.085,Africa
Seychelles,SYC,1971,0.105,Africa
Seychelles,SYC,1972,0.101,Africa
Seychelles,SYC,1973,0.101,Africa
Seychelles,SYC,1974,0.083,Africa
Seychelles,SYC,1975,0.082,Africa
Seychelles,SYC,1976,0.094,Africa
Seychelles,SYC,1977,0.04,Africa
Seychelles,SYC,1978,0.03,Africa
Seychelles,SYC,1979,0.038,Africa
Seychelles,SYC,1980,0.046,Africa
Seychelles,SYC,1981,0.046,Africa
Seychelles,SYC,1982,0.046,Africa
Seychelles,SYC,1983,0.046,Africa
Seychelles,SYC,1984,0.046,Africa
Seychelles,SYC,1985,0.046,Africa
Seychelles,SYC,1986,0.047,Africa
Seychelles,SYC,1987,0.047,Africa
Seychelles,SYC,1988,0.046,Africa
Seychelles,SYC,1989,0.05,Africa
Seychelles,SYC,1990,0.051,Africa
Seychelles,SYC,1991,0.062,Africa
Seychelles,SYC,1992,0.092,Africa
Seychelles,SYC,1993,0.137,Africa
Seychelles,SYC,1994,0.13,Africa
Seychelles,SYC,1995,0.13,Africa
Seychelles,SYC,1996,0.129,Africa
Seychelles,SYC,1997,0.13,Africa
Seychelles,SYC,1998,0.132,Africa
Seychelles,SYC,1999,0.143,Africa
Seychelles,SYC,2000,0.143,Africa
Seychelles,SYC,2001,0.14,Africa
Seychelles,SYC,2002,0.141,Africa
Seychelles,SYC,2003,0.151,Africa
Seychelles,SYC,2004,0.168,Africa
Seychelles,SYC,2005,0.167,Africa
Seychelles,SYC,2006,0.17,Africa
Seychelles,SYC,2007,0.179,Africa
Seychelles,SYC,2008,0.182,Africa
Seychelles,SYC,2009,0.18,Africa
Seychelles,SYC,2010,0.183,Africa
Seychelles,SYC,2011,0.183,Africa
Seychelles,SYC,2012,0.182,Africa
Seychelles,SYC,2013,0.196,Africa
Seychelles,SYC,2014,0.198,Africa
Seychelles,SYC,2015,0.208,Africa
Seychelles,SYC,2016,0.237,Africa
Seychelles,SYC,2017,0.243,Africa
Seychelles,SYC,2018,0.246,Africa
Seychelles,SYC,2019,0.267,Africa
Seychelles,SYC,2020,0.281,Africa
Seychelles,SYC,2021,0.306,Africa
Seychelles,SYC,2022,0.321,Africa
Seychelles,SYC,2023,0.317,Africa
Seychelles,SYC,2024,0.322,Africa
Seychelles,SYC,2025,0.341,Africa
Sierra Leone,SLE,1900,0.06,Africa
Sierra Leone,SLE,1901,0.06,Africa
Sierra Leone,SLE,1902,0.06,Africa
Sierra Leone,SLE,1903,0.06,Africa
Sierra Leone,SLE,1904,0.06,Africa
Sierra Leone,SLE,1905,0.06,Africa
Sierra Leone,SLE,1906,0.06,Africa
Sierra Leone,SLE,1907,0.06,Africa
Sierra Leone,SLE,1908,0.06,Africa
Sierra Leone,SLE,1909,0.06,Africa
Sierra Leone,SLE,1910,0.06,Africa
Sierra Leone,SLE,1911,0.06,Africa
Sierra Leone,SLE,1912,0.06,Africa
Sierra Leone,SLE,1913,0.06,Africa
Sierra Leone,SLE,1914,0.06,Africa
Sierra Leone,SLE,1915,0.06,Africa
Sierra Leone,SLE,1916,0.06,Africa
Sierra Leone,SLE,1917,0.06,Africa
Sierra Leone,SLE,1918,0.06,Africa
Sierra Leone,SLE,1919,0.06,Africa
Sierra Leone,SLE,1920,0.06,Africa
Sierra Leone,SLE,1921,0.06,Africa
Sierra Leone,SLE,1922,0.06,Africa
Sierra Leone,SLE,1923,0.06,Africa
Sierra Leone,SLE,1924,0.06,Africa
Sierra Leone,SLE,1925,0.061,Africa
Sierra Leone,SLE,1926,0.061,Africa
Sierra Leone,SLE,1927,0.061,Africa
Sierra Leone,SLE,1928,0.061,Africa
Sierra Leone,SLE,1929,0.061,Africa
Sierra Leone,SLE,1930,0.061,Africa
