Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
United Kingdom,GBR,1975,,0.5724088,56220139,Europe,
United Kingdom,GBR,1980,,0.5979795,56282102,Europe,
United Kingdom,GBR,1985,,0.62254906,56606416,Europe,
United Kingdom,GBR,1990,0.812,0.6532978,57367867,Europe,
United Kingdom,GBR,1991,0.816,,57555199,Europe,
United Kingdom,GBR,1992,0.824,,57719273,Europe,
United Kingdom,GBR,1993,0.827,,57861037,Europe,
United Kingdom,GBR,1994,0.836,,58003200,Europe,
United Kingdom,GBR,1995,0.835,0.67952746,58154632,Europe,
United Kingdom,GBR,1996,0.841,,58298563,Europe,
United Kingdom,GBR,1997,0.849,,58447091,Europe,
United Kingdom,GBR,1998,0.856,,58626822,Europe,
United Kingdom,GBR,1999,0.862,,58838663,Europe,
United Kingdom,GBR,2000,0.87,0.72398216,59057333,Europe,
United Kingdom,GBR,2001,0.876,,59288095,Europe,
United Kingdom,GBR,2002,0.881,,59540764,Europe,
United Kingdom,GBR,2003,0.886,,59820385,Europe,
United Kingdom,GBR,2004,0.897,,60169964,Europe,
United Kingdom,GBR,2005,0.903,0.7513677,60596107,Europe,
United Kingdom,GBR,2006,0.902,,61051093,Europe,
United Kingdom,GBR,2007,0.905,,61535859,Europe,
United Kingdom,GBR,2008,0.91,,62027303,Europe,
United Kingdom,GBR,2009,0.915,,62506222,Europe,
United Kingdom,GBR,2010,0.921,0.7751847,63006482,Europe,
United Kingdom,GBR,2011,0.916,,63509285,Europe,
United Kingdom,GBR,2012,0.917,,63960488,Europe,
United Kingdom,GBR,2013,0.931,,64389386,Europe,
United Kingdom,GBR,2014,0.932,,64865914,Europe,
United Kingdom,GBR,2015,0.931,0.7815946,65382107,Europe,
United Kingdom,GBR,2016,0.934,,65893359,Europe,
United Kingdom,GBR,2017,0.937,,66354473,Europe,
United Kingdom,GBR,2018,0.936,,66752473,Europe,
United Kingdom,GBR,2019,0.941,,67110958,Europe,
United Kingdom,GBR,2020,0.93,0.7804795,67351860,Europe,
United Kingdom,GBR,2021,0.941,,67668788,Europe,
United Kingdom,GBR,2022,0.946,,68179315,Europe,
United Kingdom,GBR,2023,0.946,,68682965,Europe,
United States,USA,1870,,0.23821042,39902173,North America,
United States,USA,1880,,0.23276636,49844419,North America,
United States,USA,1890,,0.260417,62112247,North America,
United States,USA,1900,,0.29533792,74829905,North America,
United States,USA,1913,,0.3220086,94231351,North America,
United States,USA,1925,,0.37141365,111732111,North America,
United States,USA,1929,,0.37939984,118261782,North America,
United States,USA,1933,,0.38817117,122717780,North America,
United States,USA,1938,,0.40435058,127089938,North America,
United States,USA,1950,,0.46226025,154202683,North America,
United States,USA,1955,,0.4832529,166200028,North America,
United States,USA,1960,,0.5005671,180274556,North America,
United States,USA,1965,,0.5266263,195653774,North America,
United States,USA,1970,,0.5521597,207796338,North America,
United States,USA,1975,,0.5991718,219129299,North America,
United States,USA,1980,,0.63473517,229858656,North America,
United States,USA,1985,,0.66169757,241690438,North America,
United States,USA,1990,0.878,0.69176096,253373387,North America,
United States,USA,1991,0.878,,256471424,North America,
United States,USA,1992,0.882,,259606021,North America,
United States,USA,1993,0.884,,262633229,North America,
United States,USA,1994,0.887,,265474811,North America,
United States,USA,1995,0.888,0.7115461,268205796,North America,
United States,USA,1996,0.89,,270860695,North America,
United States,USA,1997,0.893,,273468014,North America,
United States,USA,1998,0.895,,276119323,North America,
United States,USA,1999,0.895,,278785482,North America,
United States,USA,2000,0.895,0.72423756,281484126,North America,
United States,USA,2001,0.897,,284279634,North America,
United States,USA,2002,0.898,,287084335,North America,
United States,USA,2003,0.9,,289908091,North America,
United States,USA,2004,0.905,,292786248,North America,
United States,USA,2005,0.907,0.7465982,295716666,North America,
United States,USA,2006,0.911,,298730208,North America,
United States,USA,2007,0.914,,301844223,North America,
United States,USA,2008,0.914,,304970325,North America,
United States,USA,2009,0.915,,308023452,North America,
United States,USA,2010,0.919,0.7916436,311062785,North America,
United States,USA,2011,0.92,,314105075,North America,
United States,USA,2012,0.923,,317115349,North America,
United States,USA,2013,0.925,,320110752,North America,
United States,USA,2014,0.926,,323115377,North America,
United States,USA,2015,0.928,0.77281094,326126496,North America,
United States,USA,2016,0.929,,329179423,North America,
United States,USA,2017,0.931,,332204657,North America,
United States,USA,2018,0.934,,335056492,North America,
United States,USA,2019,0.936,,337790069,North America,
United States,USA,2020,0.925,0.74961233,339436156,North America,
United States,USA,2021,0.921,,340161438,North America,
United States,USA,2022,0.93,,341534041,North America,
United States,USA,2023,0.938,,343477330,North America,
Upper-middle-income countries,OWID_UMC,2000,0.6285039,,2398658002,,
Upper-middle-income countries,OWID_UMC,2001,0.63662523,,2421698836,,
Upper-middle-income countries,OWID_UMC,2002,0.645688,,2443169936,,
Upper-middle-income countries,OWID_UMC,2003,0.65426606,,2464250116,,
Upper-middle-income countries,OWID_UMC,2004,0.66330206,,2485797097,,
Upper-middle-income countries,OWID_UMC,2005,0.6755118,,2507751547,,
Upper-middle-income countries,OWID_UMC,2006,0.6853619,,2529346002,,
Upper-middle-income countries,OWID_UMC,2007,0.6958714,,2550034553,,
Upper-middle-income countries,OWID_UMC,2008,0.7032563,,2571616096,,
Upper-middle-income countries,OWID_UMC,2009,0.71126586,,2594532094,,
Upper-middle-income countries,OWID_UMC,2010,0.72018623,,2617657240,,
Upper-middle-income countries,OWID_UMC,2011,0.7270223,,2640400163,,
Upper-middle-income countries,OWID_UMC,2012,0.73412,,2664517398,,
Upper-middle-income countries,OWID_UMC,2013,0.7406829,,2689585465,,
Upper-middle-income countries,OWID_UMC,2014,0.7478326,,2713983279,,
Upper-middle-income countries,OWID_UMC,2015,0.7533915,,2737646890,,
Upper-middle-income countries,OWID_UMC,2016,0.7588624,,2759890904,,
Upper-middle-income countries,OWID_UMC,2017,0.7643767,,2781778743,,
Upper-middle-income countries,OWID_UMC,2018,0.7702497,,2801804568,,
Upper-middle-income countries,OWID_UMC,2019,0.7744862,,2818594893,,
Upper-middle-income countries,OWID_UMC,2020,0.7720838,,2832101028,,
Upper-middle-income countries,OWID_UMC,2021,0.77544844,,2841892610,,
Upper-middle-income countries,OWID_UMC,2022,0.7832832,,2847730001,,
Upper-middle-income countries,OWID_UMC,2023,0.78573513,,2852870890,,
Uruguay,URY,1870,,0.14939372,342458,South America,
Uruguay,URY,1880,,0.14298093,470397,South America,
Uruguay,URY,1890,,0.17010652,689096,South America,
Uruguay,URY,1900,,0.188524,919712,South America,
Uruguay,URY,1913,,0.2077434,1179048,South America,
Uruguay,URY,1925,,0.24641684,1557826,South America,
Uruguay,URY,1929,,0.26393753,1699941,South America,
Uruguay,URY,1933,,0.2243183,1813956,South America,
Uruguay,URY,1938,,0.25338337,1942806,South America,
Uruguay,URY,1950,,0.36754984,2234414,South America,
Uruguay,URY,1955,,0.38185713,2367035,South America,
Uruguay,URY,1960,,0.39100653,2529964,South America,
Uruguay,URY,1965,,0.39386845,2681172,South America,
Uruguay,URY,1970,,0.36960816,2790811,South America,
Uruguay,URY,1975,,0.21705696,2872328,South America,
Uruguay,URY,1980,,0.22590871,2951956,South America,
Uruguay,URY,1985,,0.42870688,3017044,South America,
Uruguay,URY,1990,0.713,0.48735264,3104404,South America,
Uruguay,URY,1991,0.717,,3122357,South America,
Uruguay,URY,1992,0.719,,3139704,South America,
Uruguay,URY,1993,0.722,,3156351,South America,
Uruguay,URY,1994,0.727,,3172839,South America,
Uruguay,URY,1995,0.729,0.5036902,3189438,South America,
Uruguay,URY,1996,0.736,,3206329,South America,
Uruguay,URY,1997,0.747,,3223349,South America,
Uruguay,URY,1998,0.757,,3239286,South America,
Uruguay,URY,1999,0.76,,3254020,South America,
Uruguay,URY,2000,0.764,0.5273893,3266212,South America,
Uruguay,URY,2001,0.771,,3274257,South America,
Uruguay,URY,2002,0.775,,3278868,South America,
Uruguay,URY,2003,0.78,,3281188,South America,
Uruguay,URY,2004,0.779,,3283157,South America,
Uruguay,URY,2005,0.778,0.540346,3285776,South America,
Uruguay,URY,2006,0.777,,3289508,South America,
Uruguay,URY,2007,0.78,,3295155,South America,
Uruguay,URY,2008,0.783,,3302184,South America,
Uruguay,URY,2009,0.787,,3310093,South America,
Uruguay,URY,2010,0.796,0.5659127,3318581,South America,
Uruguay,URY,2011,0.801,,3326829,South America,
Uruguay,URY,2012,0.804,,3335406,South America,
Uruguay,URY,2013,0.812,,3345335,South America,
Uruguay,URY,2014,0.816,,3356343,South America,
Uruguay,URY,2015,0.818,0.5690169,3368022,South America,
Uruguay,URY,2016,0.821,,3379279,South America,
Uruguay,URY,2017,0.827,,3388444,South America,
Uruguay,URY,2018,0.826,,3394538,South America,
Uruguay,URY,2019,0.83,,3397206,South America,
Uruguay,URY,2020,0.837,0.58269095,3398966,South America,
Uruguay,URY,2021,0.837,,3396693,South America,
Uruguay,URY,2022,0.852,,3390913,South America,
Uruguay,URY,2023,0.862,,3388083,South America,
Uzbekistan,UZB,1980,,0.20458879,15619935,Asia,
Uzbekistan,UZB,1985,,0.21523964,17875337,Asia,
Uzbekistan,UZB,1990,,0.26662222,20464963,Asia,
Uzbekistan,UZB,1995,,0.22787496,22917588,Asia,
Uzbekistan,UZB,2000,0.603,0.2228906,24787052,Asia,
Uzbekistan,UZB,2001,0.61,,25090289,Asia,
Uzbekistan,UZB,2002,0.618,,25399987,Asia,
Uzbekistan,UZB,2003,0.625,,25711261,Asia,
Uzbekistan,UZB,2004,0.632,,26029350,Asia,
Uzbekistan,UZB,2005,0.638,0.22741969,26356977,Asia,
Uzbekistan,UZB,2006,0.644,,26699046,Asia,
Uzbekistan,UZB,2007,0.658,,27076013,Asia,
Uzbekistan,UZB,2008,0.663,,27494780,Asia,
Uzbekistan,UZB,2009,0.672,,27939333,Asia,
Uzbekistan,UZB,2010,0.681,0.24120377,28385509,Asia,
Uzbekistan,UZB,2011,0.686,,28823194,Asia,
Uzbekistan,UZB,2012,0.692,,29261908,Asia,
Uzbekistan,UZB,2013,0.698,,29724065,Asia,
Uzbekistan,UZB,2014,0.703,,30222994,Asia,
Uzbekistan,UZB,2015,0.707,0.2735275,30749349,Asia,
Uzbekistan,UZB,2016,0.714,,31284565,Asia,
Uzbekistan,UZB,2017,0.719,,31819172,Asia,
Uzbekistan,UZB,2018,0.725,,32373489,Asia,
Uzbekistan,UZB,2019,0.73,,32964700,Asia,
Uzbekistan,UZB,2020,0.723,0.34518108,33586373,Asia,
Uzbekistan,UZB,2021,0.727,,34243696,Asia,
Uzbekistan,UZB,2022,0.737,,34938953,Asia,
Uzbekistan,UZB,2023,0.74,,35652311,Asia,
Vanuatu,VUT,2005,0.561,,210772,Oceania,
Vanuatu,VUT,2006,0.567,,215939,Oceania,
Vanuatu,VUT,2007,0.57,,221291,Oceania,
Vanuatu,VUT,2008,0.578,,226908,Oceania,
Vanuatu,VUT,2009,0.579,,232740,Oceania,
Vanuatu,VUT,2010,0.582,,238256,Oceania,
Vanuatu,VUT,2011,0.587,,243483,Oceania,
Vanuatu,VUT,2012,0.587,,248894,Oceania,
Vanuatu,VUT,2013,0.592,,254495,Oceania,
Vanuatu,VUT,2014,0.597,,260247,Oceania,
Vanuatu,VUT,2015,0.599,,266115,Oceania,
Vanuatu,VUT,2016,0.603,,272097,Oceania,
Vanuatu,VUT,2017,0.607,,278518,Oceania,
Vanuatu,VUT,2018,0.612,,285273,Oceania,
Vanuatu,VUT,2019,0.622,,291995,Oceania,
Vanuatu,VUT,2020,0.617,,298867,Oceania,
Vanuatu,VUT,2021,0.615,,305882,Oceania,
Vanuatu,VUT,2022,0.621,,313061,Oceania,
Vanuatu,VUT,2023,0.621,,320422,Oceania,
Venezuela,VEN,1870,,0.054010537,1701337,South America,
Venezuela,VEN,1880,,0.05835455,2023151,South America,
Venezuela,VEN,1890,,0.069876164,2338873,South America,
Venezuela,VEN,1900,,0.06088867,2699561,South America,
Venezuela,VEN,1913,,0.06752194,3090886,South America,
Venezuela,VEN,1925,,0.07214343,3412385,South America,
Venezuela,VEN,1929,,0.074888244,3551599,South America,
Venezuela,VEN,1933,,0.07671162,3734264,South America,
Venezuela,VEN,1938,,0.11692261,3998745,South America,
Venezuela,VEN,1950,,0.14518291,5488858,South America,
Venezuela,VEN,1955,,0.1546243,6755819,South America,
Venezuela,VEN,1960,,0.30300802,8160087,South America,
Venezuela,VEN,1965,,0.32342485,9697793,South America,
Venezuela,VEN,1970,,0.35942024,11387795,South America,
Venezuela,VEN,1975,,0.38439146,13215889,South America,
Venezuela,VEN,1980,,0.3997438,15258225,South America,
Venezuela,VEN,1985,,0.39774808,17461433,South America,
Venezuela,VEN,1990,0.658,0.4072511,19827005,South America,
Venezuela,VEN,1991,0.669,,20304898,South America,
Venezuela,VEN,1992,0.676,,20780946,South America,
Venezuela,VEN,1993,0.68,,21254525,South America,
Venezuela,VEN,1994,0.681,,21725186,South America,
Venezuela,VEN,1995,0.687,0.42470816,22193822,South America,
Venezuela,VEN,1996,0.69,,22662117,South America,
Venezuela,VEN,1997,0.698,,23131691,South America,
Venezuela,VEN,1998,0.7,,23601341,South America,
Venezuela,VEN,1999,0.698,,24066595,South America,
Venezuela,VEN,2000,0.703,0.3712857,24526707,South America,
Venezuela,VEN,2001,0.708,,24979934,South America,
Venezuela,VEN,2002,0.716,,25435674,South America,
Venezuela,VEN,2003,0.707,,25892710,South America,
Venezuela,VEN,2004,0.718,,26340843,South America,
Venezuela,VEN,2005,0.728,0.33185518,26785797,South America,
Venezuela,VEN,2006,0.736,,27224691,South America,
Venezuela,VEN,2007,0.753,,27649369,South America,
Venezuela,VEN,2008,0.759,,28053694,South America,
Venezuela,VEN,2009,0.76,,28438296,South America,
Venezuela,VEN,2010,0.764,0.33314076,28813101,South America,
Venezuela,VEN,2011,0.77,,29185220,South America,
Venezuela,VEN,2012,0.772,,29553829,South America,
Venezuela,VEN,2013,0.773,,29912195,South America,
Venezuela,VEN,2014,0.77,,30254080,South America,
Venezuela,VEN,2015,0.768,0.33304933,30573968,South America,
Venezuela,VEN,2016,0.761,,30765719,South America,
Venezuela,VEN,2017,0.749,,30565331,South America,
Venezuela,VEN,2018,0.741,,29807591,South America,
Venezuela,VEN,2019,0.724,,28938096,South America,
Venezuela,VEN,2020,0.699,0.29799208,28444080,South America,
Venezuela,VEN,2021,0.696,,28237830,South America,
Venezuela,VEN,2022,0.706,,28213015,South America,
Venezuela,VEN,2023,0.709,,28300861,South America,
Very high human development (UNDP),,1990,0.797,,,,
Very high human development (UNDP),,1991,0.8,,,,
Very high human development (UNDP),,1992,0.802,,,,
Very high human development (UNDP),,1993,0.804,,,,
Very high human development (UNDP),,1994,0.809,,,,
Very high human development (UNDP),,1995,0.812,,,,
Very high human development (UNDP),,1996,0.818,,,,
Very high human development (UNDP),,1997,0.824,,,,
Very high human development (UNDP),,1998,0.829,,,,
Very high human development (UNDP),,1999,0.832,,,,
Very high human development (UNDP),,2000,0.838,,,,
Very high human development (UNDP),,2001,0.843,,,,
Very high human development (UNDP),,2002,0.847,,,,
Very high human development (UNDP),,2003,0.852,,,,
Very high human development (UNDP),,2004,0.857,,,,
Very high human development (UNDP),,2005,0.861,,,,
Very high human development (UNDP),,2006,0.866,,,,
Very high human development (UNDP),,2007,0.87,,,,
Very high human development (UNDP),,2008,0.872,,,,
Very high human development (UNDP),,2009,0.874,,,,
Very high human development (UNDP),,2010,0.879,,,,
Very high human development (UNDP),,2011,0.883,,,,
Very high human development (UNDP),,2012,0.886,,,,
Very high human development (UNDP),,2013,0.892,,,,
Very high human development (UNDP),,2014,0.895,,,,
Very high human development (UNDP),,2015,0.898,,,,
Very high human development (UNDP),,2016,0.9,,,,
Very high human development (UNDP),,2017,0.903,,,,
Very high human development (UNDP),,2018,0.906,,,,
Very high human development (UNDP),,2019,0.909,,,,
Very high human development (UNDP),,2020,0.901,,,,
Very high human development (UNDP),,2021,0.903,,,,
Very high human development (UNDP),,2022,0.908,,,,
Very high human development (UNDP),,2023,0.914,,,,
Vietnam,VNM,1870,,0.030803518,10354379,Asia,
Vietnam,VNM,1880,,0.0311963,10813189,Asia,
Vietnam,VNM,1890,,0.0343457,11126121,Asia,
Vietnam,VNM,1900,,0.039818563,11800814,Asia,
Vietnam,VNM,1913,,0.041449018,18975768,Asia,
Vietnam,VNM,1925,,0.04739324,17988474,Asia,
Vietnam,VNM,1929,,0.050770283,17713063,Asia,
Vietnam,VNM,1933,,0.06416555,17965156,Asia,
Vietnam,VNM,1938,,0.08014246,18598434,Asia,
Vietnam,VNM,1950,,0.12518597,25100732,Asia,
Vietnam,VNM,1955,,0.122060955,28166451,Asia,
Vietnam,VNM,1960,,0.12672998,32531929,Asia,
Vietnam,VNM,1965,,0.13666978,37129660,Asia,
Vietnam,VNM,1970,,0.14621621,41475227,Asia,
Vietnam,VNM,1975,,0.16098255,46482905,Asia,
Vietnam,VNM,1980,,0.16519181,52490098,Asia,
Vietnam,VNM,1985,,0.16708043,59060622,Asia,
Vietnam,VNM,1990,0.499,0.1872438,65504551,Asia,
Vietnam,VNM,1991,0.509,,66891778,Asia,
Vietnam,VNM,1992,0.521,,68260336,Asia,
Vietnam,VNM,1993,0.531,,69586394,Asia,
Vietnam,VNM,1994,0.543,,70854393,Asia,
Vietnam,VNM,1995,0.556,0.21042982,72049945,Asia,
Vietnam,VNM,1996,0.567,,73156456,Asia,
Vietnam,VNM,1997,0.578,,74226890,Asia,
Vietnam,VNM,1998,0.588,,75299665,Asia,
Vietnam,VNM,1999,0.596,,76287454,Asia,
Vietnam,VNM,2000,0.604,0.232022,77154016,Asia,
Vietnam,VNM,2001,0.612,,77969357,Asia,
Vietnam,VNM,2002,0.621,,78772227,Asia,
Vietnam,VNM,2003,0.63,,79563778,Asia,
Vietnam,VNM,2004,0.638,,80338977,Asia,
Vietnam,VNM,2005,0.647,0.25904036,81088309,Asia,
Vietnam,VNM,2006,0.656,,82167901,Asia,
Vietnam,VNM,2007,0.664,,83633374,Asia,
Vietnam,VNM,2008,0.672,,85175789,Asia,
Vietnam,VNM,2009,0.679,,86460023,Asia,
Vietnam,VNM,2010,0.686,0.27498233,87455148,Asia,
Vietnam,VNM,2011,0.693,,88468315,Asia,
Vietnam,VNM,2012,0.698,,89510355,Asia,
Vietnam,VNM,2013,0.704,,90573103,Asia,
Vietnam,VNM,2014,0.711,,91679582,Asia,
Vietnam,VNM,2015,0.717,0.31659645,92823254,Asia,
Vietnam,VNM,2016,0.723,,94000115,Asia,
Vietnam,VNM,2017,0.729,,95176978,Asia,
Vietnam,VNM,2018,0.737,,96237319,Asia,
Vietnam,VNM,2019,0.744,,97173778,Asia,
Vietnam,VNM,2020,0.755,0.31491375,98079196,Asia,
Vietnam,VNM,2021,0.754,,98935101,Asia,
Vietnam,VNM,2022,0.764,,99680656,Asia,
Vietnam,VNM,2023,0.766,,100352189,Asia,
Western Europe (AHDI),,1870,,0.16912991,,,
Western Europe (AHDI),,1880,,0.19529569,,,
Western Europe (AHDI),,1890,,0.21417154,,,
Western Europe (AHDI),,1900,,0.23424414,,,
Western Europe (AHDI),,1913,,0.26202512,,,
Western Europe (AHDI),,1925,,0.30177456,,,
Western Europe (AHDI),,1929,,0.30960166,,,
Western Europe (AHDI),,1933,,0.30259195,,,
Western Europe (AHDI),,1938,,0.30262324,,,
Western Europe (AHDI),,1950,,0.4003044,,,
Western Europe (AHDI),,1955,,0.4247716,,,
Western Europe (AHDI),,1960,,0.44797388,,,
Western Europe (AHDI),,1965,,0.47021577,,,
Western Europe (AHDI),,1970,,0.5005364,,,
Western Europe (AHDI),,1975,,0.5289578,,,
Western Europe (AHDI),,1980,,0.5742352,,,
Western Europe (AHDI),,1985,,0.5981918,,,
Western Europe (AHDI),,1990,,0.62472355,,,
Western Europe (AHDI),,1995,,0.6482626,,,
Western Europe (AHDI),,2000,,0.67572993,,,
Western Europe (AHDI),,2005,,0.7003608,,,
Western Europe (AHDI),,2010,,0.72722125,,,
Western Europe (AHDI),,2015,,0.7332885,,,
Western Europe (AHDI),,2020,,0.74823874,,,
Western offshoots (AHDI),,1870,,0.23856674,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1880,,0.2371428,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1890,,0.26369497,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1900,,0.29794645,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1913,,0.32686874,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1925,,0.37644488,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1929,,0.3842352,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1933,,0.3930676,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1938,,0.4094504,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1950,,0.4664352,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1955,,0.48711467,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1960,,0.50433666,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1965,,0.52859956,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1970,,0.55288386,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1975,,0.59748244,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1980,,0.6325979,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1985,,0.65878344,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1990,,0.68997747,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,1995,,0.71042436,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,2000,,0.7257786,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,2005,,0.7502938,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,2010,,0.78946185,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,2015,,0.775563,,,"United States, Canada, Australia and New Zealand"
Western offshoots (AHDI),,2020,,0.75892735,,,"United States, Canada, Australia and New Zealand"
World,OWID_WRL,1870,,0.07766064,1340168478,,
World,OWID_WRL,1880,,0.08501548,1414583216,,
World,OWID_WRL,1890,,0.092192054,1520891633,,
World,OWID_WRL,1900,,0.10233145,1627273655,,
World,OWID_WRL,1913,,0.117213935,1804803374,,
World,OWID_WRL,1925,,0.13429116,1979027667,,
World,OWID_WRL,1929,,0.14448771,2052125441,,
World,OWID_WRL,1933,,0.14642017,2134919626,,
World,OWID_WRL,1938,,0.15481326,2248127325,,
World,OWID_WRL,1950,,0.19273199,2493092852,,
World,OWID_WRL,1955,,0.21743003,2740213796,,
World,OWID_WRL,1960,,0.2252224,3015470889,,
World,OWID_WRL,1965,,0.24580124,3334533710,,
World,OWID_WRL,1970,,0.26016113,3694683794,,
World,OWID_WRL,1975,,0.26456,4070735279,,
World,OWID_WRL,1980,,0.2925227,4447606240,,
World,OWID_WRL,1985,,0.30560416,4868943457,,
World,OWID_WRL,1990,0.608,0.32885787,5327803106,,
World,OWID_WRL,1991,0.611,,5418735886,,
World,OWID_WRL,1992,0.614,,5505989815,,
World,OWID_WRL,1993,0.617,,5591544802,,
World,OWID_WRL,1994,0.62,,5675551258,,
World,OWID_WRL,1995,0.625,0.3494535,5758878977,,
World,OWID_WRL,1996,0.631,,5842055730,,
World,OWID_WRL,1997,0.636,,5924787819,,
World,OWID_WRL,1998,0.641,,6007066691,,
World,OWID_WRL,1999,0.646,,6089006328,,
World,OWID_WRL,2000,0.651,0.37038654,6171702992,,
World,OWID_WRL,2001,0.657,,6254936464,,
World,OWID_WRL,2002,0.662,,6337730343,,
World,OWID_WRL,2003,0.669,,6420361633,,
World,OWID_WRL,2004,0.675,,6503377774,,
World,OWID_WRL,2005,0.681,0.38649842,6586970132,,
World,OWID_WRL,2006,0.688,,6671452019,,
World,OWID_WRL,2007,0.694,,6757308776,,
World,OWID_WRL,2008,0.698,,6844457659,,
World,OWID_WRL,2009,0.701,,6932766416,,
World,OWID_WRL,2010,0.707,0.4016959,7021732143,,
World,OWID_WRL,2011,0.713,,7110923773,,
World,OWID_WRL,2012,0.717,,7201202478,,
World,OWID_WRL,2013,0.721,,7291793585,,
World,OWID_WRL,2014,0.726,,7381616239,,
World,OWID_WRL,2015,0.731,0.40939346,7470491876,,
World,OWID_WRL,2016,0.735,,7558554527,,
World,OWID_WRL,2017,0.739,,7645617952,,
World,OWID_WRL,2018,0.741,,7729902779,,
World,OWID_WRL,2019,0.745,,7811293699,,
World,OWID_WRL,2020,0.742,0.40393284,7887001289,,
