Entity,Code,Year,Justified political positions
Uruguay,URY,1926,2.238
Uruguay,URY,1927,2.238
Uruguay,URY,1928,2.238
Uruguay,URY,1929,2.238
Uruguay,URY,1930,2.238
Uruguay,URY,1931,1.661
Uruguay,URY,1932,1.661
Uruguay,URY,1933,0.357
Uruguay,URY,1934,0.357
Uruguay,URY,1935,0.357
Uruguay,URY,1936,0.357
Uruguay,URY,1937,0.357
Uruguay,URY,1938,0.531
Uruguay,URY,1939,0.847
Uruguay,URY,1940,0.847
Uruguay,URY,1941,0.847
Uruguay,URY,1942,0.979
Uruguay,URY,1943,1.342
Uruguay,URY,1944,1.342
Uruguay,URY,1945,1.342
Uruguay,URY,1946,1.342
Uruguay,URY,1947,1.342
Uruguay,URY,1948,1.342
Uruguay,URY,1949,1.342
Uruguay,URY,1950,1.342
Uruguay,URY,1951,1.342
Uruguay,URY,1952,1.342
Uruguay,URY,1953,1.342
Uruguay,URY,1954,1.342
Uruguay,URY,1955,1.342
Uruguay,URY,1956,1.342
Uruguay,URY,1957,1.342
Uruguay,URY,1958,1.342
Uruguay,URY,1959,1.342
Uruguay,URY,1960,1.342
Uruguay,URY,1961,1.342
Uruguay,URY,1962,1.342
Uruguay,URY,1963,1.342
Uruguay,URY,1964,1.342
Uruguay,URY,1965,1.342
Uruguay,URY,1966,1.342
Uruguay,URY,1967,1.181
Uruguay,URY,1968,0.646
Uruguay,URY,1969,0.646
Uruguay,URY,1970,0.646
Uruguay,URY,1971,0.646
Uruguay,URY,1972,0.646
Uruguay,URY,1973,-0.454
Uruguay,URY,1974,-0.454
Uruguay,URY,1975,-0.454
Uruguay,URY,1976,-0.454
Uruguay,URY,1977,-0.454
Uruguay,URY,1978,-0.454
Uruguay,URY,1979,-0.454
Uruguay,URY,1980,-0.142
Uruguay,URY,1981,-0.293
Uruguay,URY,1982,-0.293
Uruguay,URY,1983,-0.293
Uruguay,URY,1984,-0.293
Uruguay,URY,1985,1.827
Uruguay,URY,1986,1.827
Uruguay,URY,1987,1.827
Uruguay,URY,1988,1.827
Uruguay,URY,1989,1.827
Uruguay,URY,1990,1.827
Uruguay,URY,1991,1.827
Uruguay,URY,1992,1.827
Uruguay,URY,1993,1.827
Uruguay,URY,1994,1.827
Uruguay,URY,1995,1.827
Uruguay,URY,1996,1.827
Uruguay,URY,1997,1.827
Uruguay,URY,1998,1.827
Uruguay,URY,1999,1.827
Uruguay,URY,2000,1.827
Uruguay,URY,2001,1.827
Uruguay,URY,2002,1.827
Uruguay,URY,2003,1.827
Uruguay,URY,2004,1.827
Uruguay,URY,2005,2.57
Uruguay,URY,2006,2.57
Uruguay,URY,2007,2.57
Uruguay,URY,2008,2.57
Uruguay,URY,2009,2.786
Uruguay,URY,2010,2.589
Uruguay,URY,2011,2.589
Uruguay,URY,2012,2.589
Uruguay,URY,2013,2.589
Uruguay,URY,2014,2.098
Uruguay,URY,2015,1.786
Uruguay,URY,2016,1.786
Uruguay,URY,2017,1.786
Uruguay,URY,2018,1.786
Uruguay,URY,2019,1.786
Uruguay,URY,2020,1.039
Uruguay,URY,2021,1.354
Uruguay,URY,2022,1.354
Uruguay,URY,2023,1.354
Uruguay,URY,2024,1.354
Uruguay,URY,2025,2.727
Uzbekistan,UZB,1921,0.171
Uzbekistan,UZB,1922,0.171
Uzbekistan,UZB,1923,0.844
Uzbekistan,UZB,1924,0.844
Uzbekistan,UZB,1925,0.844
Uzbekistan,UZB,1926,0.844
Uzbekistan,UZB,1927,0.844
Uzbekistan,UZB,1928,0.393
Uzbekistan,UZB,1929,0.393
Uzbekistan,UZB,1930,0.295
Uzbekistan,UZB,1931,0.295
Uzbekistan,UZB,1932,0.295
Uzbekistan,UZB,1933,0.295
Uzbekistan,UZB,1934,0.295
Uzbekistan,UZB,1935,0.295
Uzbekistan,UZB,1936,0.295
Uzbekistan,UZB,1937,0.224
Uzbekistan,UZB,1938,0.224
Uzbekistan,UZB,1939,0.224
Uzbekistan,UZB,1940,0.224
Uzbekistan,UZB,1941,0.306
Uzbekistan,UZB,1942,0.306
Uzbekistan,UZB,1943,0.306
Uzbekistan,UZB,1944,0.306
Uzbekistan,UZB,1945,0.306
Uzbekistan,UZB,1946,0.226
Uzbekistan,UZB,1947,0.226
Uzbekistan,UZB,1948,0.226
Uzbekistan,UZB,1949,0.226
Uzbekistan,UZB,1950,0.226
Uzbekistan,UZB,1951,0.226
Uzbekistan,UZB,1952,0.226
Uzbekistan,UZB,1953,0.226
Uzbekistan,UZB,1954,0.292
Uzbekistan,UZB,1955,0.292
Uzbekistan,UZB,1956,0.292
Uzbekistan,UZB,1957,0.292
Uzbekistan,UZB,1958,0.292
Uzbekistan,UZB,1959,0.292
Uzbekistan,UZB,1960,0.292
Uzbekistan,UZB,1961,0.292
Uzbekistan,UZB,1962,0.292
Uzbekistan,UZB,1963,0.292
Uzbekistan,UZB,1964,0.292
Uzbekistan,UZB,1965,0.292
Uzbekistan,UZB,1966,0.292
Uzbekistan,UZB,1967,0.292
Uzbekistan,UZB,1968,0.292
Uzbekistan,UZB,1969,0.292
Uzbekistan,UZB,1970,0.292
Uzbekistan,UZB,1971,0.292
Uzbekistan,UZB,1972,0.292
Uzbekistan,UZB,1973,0.292
Uzbekistan,UZB,1974,0.292
Uzbekistan,UZB,1975,0.292
Uzbekistan,UZB,1976,0.292
Uzbekistan,UZB,1977,0.292
Uzbekistan,UZB,1978,0.292
Uzbekistan,UZB,1979,0.292
Uzbekistan,UZB,1980,0.292
Uzbekistan,UZB,1981,0.292
Uzbekistan,UZB,1982,0.292
Uzbekistan,UZB,1983,0.292
Uzbekistan,UZB,1984,0.292
Uzbekistan,UZB,1985,0.633
Uzbekistan,UZB,1986,1.38
Uzbekistan,UZB,1987,1.38
Uzbekistan,UZB,1988,1.38
Uzbekistan,UZB,1989,1.38
Uzbekistan,UZB,1990,-0.789
Uzbekistan,UZB,1991,-0.789
Uzbekistan,UZB,1992,-0.789
Uzbekistan,UZB,1993,-0.789
Uzbekistan,UZB,1994,-0.789
Uzbekistan,UZB,1995,-0.394
Uzbekistan,UZB,1996,-0.394
Uzbekistan,UZB,1997,-0.394
Uzbekistan,UZB,1998,-0.394
Uzbekistan,UZB,1999,-1.62
Uzbekistan,UZB,2000,-1.62
Uzbekistan,UZB,2001,-1.62
Uzbekistan,UZB,2002,-1.62
Uzbekistan,UZB,2003,-1.021
Uzbekistan,UZB,2004,-1.021
Uzbekistan,UZB,2005,-1.776
Uzbekistan,UZB,2006,-1.88
Uzbekistan,UZB,2007,-1.492
Uzbekistan,UZB,2008,-1.492
Uzbekistan,UZB,2009,-1.408
Uzbekistan,UZB,2010,-1.408
Uzbekistan,UZB,2011,-1.408
Uzbekistan,UZB,2012,-1.408
Uzbekistan,UZB,2013,-1.974
Uzbekistan,UZB,2014,-1.974
Uzbekistan,UZB,2015,-1.778
Uzbekistan,UZB,2016,-1.423
Uzbekistan,UZB,2017,0.256
Uzbekistan,UZB,2018,0.813
Uzbekistan,UZB,2019,0.676
Uzbekistan,UZB,2020,0.609
Uzbekistan,UZB,2021,0.574
Uzbekistan,UZB,2022,0.574
Uzbekistan,UZB,2023,0.574
Uzbekistan,UZB,2024,0.439
Uzbekistan,UZB,2025,0.439
Vanuatu,VUT,1900,-2.401
Vanuatu,VUT,1901,-2.401
Vanuatu,VUT,1902,-2.401
Vanuatu,VUT,1903,-2.401
Vanuatu,VUT,1904,-2.401
Vanuatu,VUT,1905,-2.401
Vanuatu,VUT,1906,-2.401
Vanuatu,VUT,1907,-2.401
Vanuatu,VUT,1908,-2.401
Vanuatu,VUT,1909,-2.401
Vanuatu,VUT,1910,-2.401
Vanuatu,VUT,1911,-2.401
Vanuatu,VUT,1912,-2.401
Vanuatu,VUT,1913,-2.401
Vanuatu,VUT,1914,-2.401
Vanuatu,VUT,1915,-2.401
Vanuatu,VUT,1916,-2.401
Vanuatu,VUT,1917,-2.401
Vanuatu,VUT,1918,-2.401
Vanuatu,VUT,1919,-2.401
Vanuatu,VUT,1920,-2.401
Vanuatu,VUT,1921,-2.401
Vanuatu,VUT,1922,-2.401
Vanuatu,VUT,1923,-2.401
Vanuatu,VUT,1924,-2.401
Vanuatu,VUT,1925,-2.401
Vanuatu,VUT,1926,-2.401
Vanuatu,VUT,1927,-2.401
Vanuatu,VUT,1928,-2.401
Vanuatu,VUT,1929,-2.401
Vanuatu,VUT,1930,-2.401
Vanuatu,VUT,1931,-2.401
Vanuatu,VUT,1932,-2.401
Vanuatu,VUT,1933,-2.401
Vanuatu,VUT,1934,-2.401
Vanuatu,VUT,1935,-2.401
Vanuatu,VUT,1936,-2.401
Vanuatu,VUT,1937,-2.401
Vanuatu,VUT,1938,-2.401
Vanuatu,VUT,1939,-2.401
Vanuatu,VUT,1940,-2.401
Vanuatu,VUT,1941,-2.401
Vanuatu,VUT,1942,-2.401
Vanuatu,VUT,1943,-2.401
Vanuatu,VUT,1944,-2.401
Vanuatu,VUT,1945,-2.401
Vanuatu,VUT,1946,-2.401
Vanuatu,VUT,1947,-2.401
Vanuatu,VUT,1948,-2.401
Vanuatu,VUT,1949,-2.401
Vanuatu,VUT,1950,-2.401
Vanuatu,VUT,1951,-2.401
Vanuatu,VUT,1952,-2.401
Vanuatu,VUT,1953,-2.401
Vanuatu,VUT,1954,-2.401
Vanuatu,VUT,1955,-2.401
Vanuatu,VUT,1956,-2.401
Vanuatu,VUT,1957,-2.401
Vanuatu,VUT,1958,-2.401
Vanuatu,VUT,1959,-2.401
Vanuatu,VUT,1960,-2.401
Vanuatu,VUT,1961,-2.401
Vanuatu,VUT,1962,-2.401
Vanuatu,VUT,1963,-2.401
Vanuatu,VUT,1964,-2.401
Vanuatu,VUT,1965,-2.401
Vanuatu,VUT,1966,-2.401
Vanuatu,VUT,1967,-2.401
Vanuatu,VUT,1968,-2.401
Vanuatu,VUT,1969,-2.401
Vanuatu,VUT,1970,-2.401
Vanuatu,VUT,1971,-2.401
Vanuatu,VUT,1972,-2.401
Vanuatu,VUT,1973,-2.401
Vanuatu,VUT,1974,-2.401
Vanuatu,VUT,1975,-2.401
Vanuatu,VUT,1976,-2.401
Vanuatu,VUT,1977,-2.401
Vanuatu,VUT,1978,-2.401
Vanuatu,VUT,1979,-2.401
Vanuatu,VUT,1980,0.649
Vanuatu,VUT,1981,0.649
Vanuatu,VUT,1982,0.649
Vanuatu,VUT,1983,0.649
Vanuatu,VUT,1984,0.649
Vanuatu,VUT,1985,0.649
Vanuatu,VUT,1986,0.649
Vanuatu,VUT,1987,0.649
Vanuatu,VUT,1988,0.649
Vanuatu,VUT,1989,0.649
Vanuatu,VUT,1990,0.649
Vanuatu,VUT,1991,0.649
Vanuatu,VUT,1992,0.649
Vanuatu,VUT,1993,0.649
Vanuatu,VUT,1994,0.649
Vanuatu,VUT,1995,0.649
Vanuatu,VUT,1996,0.649
Vanuatu,VUT,1997,0.649
Vanuatu,VUT,1998,0.649
Vanuatu,VUT,1999,0.649
Vanuatu,VUT,2000,0.928
Vanuatu,VUT,2001,0.928
Vanuatu,VUT,2002,0.928
Vanuatu,VUT,2003,0.928
Vanuatu,VUT,2004,0.928
Vanuatu,VUT,2005,0.928
Vanuatu,VUT,2006,0.928
Vanuatu,VUT,2007,0.928
Vanuatu,VUT,2008,0.928
Vanuatu,VUT,2009,0.928
Vanuatu,VUT,2010,0.928
Vanuatu,VUT,2011,0.928
Vanuatu,VUT,2012,0.928
Vanuatu,VUT,2013,0.928
Vanuatu,VUT,2014,0.928
Vanuatu,VUT,2015,0.928
Vanuatu,VUT,2016,0.928
Vanuatu,VUT,2017,1.116
Vanuatu,VUT,2018,1.116
Vanuatu,VUT,2019,1.116
Vanuatu,VUT,2020,1.836
Vanuatu,VUT,2021,1.836
Vanuatu,VUT,2022,1.259
Vanuatu,VUT,2023,1.259
Vanuatu,VUT,2024,1.259
Vanuatu,VUT,2025,1.259
Venezuela,VEN,1900,-0.884
Venezuela,VEN,1901,-0.884
Venezuela,VEN,1902,-0.884
Venezuela,VEN,1903,-0.884
Venezuela,VEN,1904,-0.884
Venezuela,VEN,1905,-0.884
Venezuela,VEN,1906,-0.884
Venezuela,VEN,1907,-0.884
Venezuela,VEN,1908,-1.173
Venezuela,VEN,1909,-1.173
Venezuela,VEN,1910,-1.173
Venezuela,VEN,1911,-1.173
Venezuela,VEN,1912,-1.173
Venezuela,VEN,1913,-1.173
Venezuela,VEN,1914,-1.173
Venezuela,VEN,1915,-1.173
Venezuela,VEN,1916,-1.173
Venezuela,VEN,1917,-1.173
Venezuela,VEN,1918,-1.173
Venezuela,VEN,1919,-1.173
Venezuela,VEN,1920,-1.173
Venezuela,VEN,1921,-1.173
Venezuela,VEN,1922,-1.173
Venezuela,VEN,1923,-1.173
Venezuela,VEN,1924,-1.173
Venezuela,VEN,1925,-1.173
Venezuela,VEN,1926,-1.173
Venezuela,VEN,1927,-1.173
Venezuela,VEN,1928,-1.173
Venezuela,VEN,1929,-1.173
Venezuela,VEN,1930,-1.173
Venezuela,VEN,1931,-1.173
Venezuela,VEN,1932,-1.173
Venezuela,VEN,1933,-1.173
Venezuela,VEN,1934,-1.173
Venezuela,VEN,1935,-1.173
Venezuela,VEN,1936,-0.598
Venezuela,VEN,1937,-0.598
Venezuela,VEN,1938,-0.598
Venezuela,VEN,1939,-0.598
Venezuela,VEN,1940,-0.598
Venezuela,VEN,1941,-0.239
Venezuela,VEN,1942,-0.239
Venezuela,VEN,1943,-0.239
Venezuela,VEN,1944,-0.239
Venezuela,VEN,1945,-0.239
Venezuela,VEN,1946,0.12
Venezuela,VEN,1947,0.12
Venezuela,VEN,1948,0.12
Venezuela,VEN,1949,-0.844
Venezuela,VEN,1950,-0.844
Venezuela,VEN,1951,-0.844
Venezuela,VEN,1952,-0.844
Venezuela,VEN,1953,-0.844
Venezuela,VEN,1954,-0.844
Venezuela,VEN,1955,-0.844
Venezuela,VEN,1956,-0.844
Venezuela,VEN,1957,-0.844
Venezuela,VEN,1958,0.364
Venezuela,VEN,1959,0.872
Venezuela,VEN,1960,0.872
Venezuela,VEN,1961,0.872
Venezuela,VEN,1962,0.872
Venezuela,VEN,1963,0.872
Venezuela,VEN,1964,1.188
Venezuela,VEN,1965,1.983
Venezuela,VEN,1966,1.983
Venezuela,VEN,1967,1.983
Venezuela,VEN,1968,1.983
Venezuela,VEN,1969,1.983
Venezuela,VEN,1970,1.983
Venezuela,VEN,1971,1.983
Venezuela,VEN,1972,1.983
Venezuela,VEN,1973,1.983
Venezuela,VEN,1974,1.983
Venezuela,VEN,1975,1.983
Venezuela,VEN,1976,1.983
Venezuela,VEN,1977,1.983
Venezuela,VEN,1978,1.983
Venezuela,VEN,1979,1.983
Venezuela,VEN,1980,1.983
Venezuela,VEN,1981,1.983
Venezuela,VEN,1982,1.983
Venezuela,VEN,1983,1.983
Venezuela,VEN,1984,1.983
Venezuela,VEN,1985,1.74
Venezuela,VEN,1986,1.74
Venezuela,VEN,1987,1.74
Venezuela,VEN,1988,1.74
Venezuela,VEN,1989,1.532
Venezuela,VEN,1990,2.225
Venezuela,VEN,1991,2.225
Venezuela,VEN,1992,2.225
Venezuela,VEN,1993,2.225
Venezuela,VEN,1994,2.225
Venezuela,VEN,1995,2.225
Venezuela,VEN,1996,2.225
Venezuela,VEN,1997,2.225
Venezuela,VEN,1998,2.225
Venezuela,VEN,1999,1.794
Venezuela,VEN,2000,0.459
Venezuela,VEN,2001,0.459
Venezuela,VEN,2002,0.459
Venezuela,VEN,2003,-0.1
Venezuela,VEN,2004,-0.1
Venezuela,VEN,2005,-0.1
Venezuela,VEN,2006,-0.1
Venezuela,VEN,2007,-0.1
Venezuela,VEN,2008,-0.1
Venezuela,VEN,2009,-0.1
Venezuela,VEN,2010,-0.085
Venezuela,VEN,2011,-0.085
Venezuela,VEN,2012,-0.085
Venezuela,VEN,2013,-0.901
Venezuela,VEN,2014,-0.924
Venezuela,VEN,2015,-1.15
Venezuela,VEN,2016,-1.34
Venezuela,VEN,2017,-1.182
Venezuela,VEN,2018,-1.539
Venezuela,VEN,2019,-2.02
Venezuela,VEN,2020,-2.022
Venezuela,VEN,2021,-1.985
Venezuela,VEN,2022,-1.431
Venezuela,VEN,2023,-1.443
Venezuela,VEN,2024,-2.5
Venezuela,VEN,2025,-2.5
Vietnam,VNM,1976,0.849
Vietnam,VNM,1977,0.849
Vietnam,VNM,1978,0.77
Vietnam,VNM,1979,0.77
Vietnam,VNM,1980,0.77
Vietnam,VNM,1981,0.77
Vietnam,VNM,1982,0.77
Vietnam,VNM,1983,0.77
Vietnam,VNM,1984,0.77
Vietnam,VNM,1985,0.907
Vietnam,VNM,1986,1.674
Vietnam,VNM,1987,2.022
Vietnam,VNM,1988,2.022
Vietnam,VNM,1989,1.323
Vietnam,VNM,1990,1.323
Vietnam,VNM,1991,1.323
Vietnam,VNM,1992,1.323
Vietnam,VNM,1993,1.323
Vietnam,VNM,1994,1.323
Vietnam,VNM,1995,1.323
Vietnam,VNM,1996,1.323
Vietnam,VNM,1997,1.323
Vietnam,VNM,1998,1.323
Vietnam,VNM,1999,1.323
Vietnam,VNM,2000,1.323
Vietnam,VNM,2001,1.323
Vietnam,VNM,2002,1.323
Vietnam,VNM,2003,1.323
Vietnam,VNM,2004,1.323
Vietnam,VNM,2005,1.323
Vietnam,VNM,2006,1.323
Vietnam,VNM,2007,1.019
Vietnam,VNM,2008,1.019
Vietnam,VNM,2009,1.019
Vietnam,VNM,2010,1.019
Vietnam,VNM,2011,1.019
Vietnam,VNM,2012,1.019
Vietnam,VNM,2013,0.891
Vietnam,VNM,2014,0.891
Vietnam,VNM,2015,0.891
Vietnam,VNM,2016,0.891
Vietnam,VNM,2017,0.747
Vietnam,VNM,2018,0.747
Vietnam,VNM,2019,0.747
Vietnam,VNM,2020,0.747
Vietnam,VNM,2021,0.747
Vietnam,VNM,2022,0.747
Vietnam,VNM,2023,0.747
Vietnam,VNM,2024,0.854
Vietnam,VNM,2025,0.58
West Germany,OWID_GFR,1949,1.522
West Germany,OWID_GFR,1950,1.522
West Germany,OWID_GFR,1951,1.522
West Germany,OWID_GFR,1952,1.522
West Germany,OWID_GFR,1953,1.522
West Germany,OWID_GFR,1954,1.522
West Germany,OWID_GFR,1955,1.522
West Germany,OWID_GFR,1956,1.522
West Germany,OWID_GFR,1957,1.522
West Germany,OWID_GFR,1958,1.759
West Germany,OWID_GFR,1959,1.759
West Germany,OWID_GFR,1960,1.759
West Germany,OWID_GFR,1961,1.759
West Germany,OWID_GFR,1962,1.759
West Germany,OWID_GFR,1963,1.759
West Germany,OWID_GFR,1964,1.759
West Germany,OWID_GFR,1965,1.759
West Germany,OWID_GFR,1966,1.759
West Germany,OWID_GFR,1967,1.759
West Germany,OWID_GFR,1968,2.01
West Germany,OWID_GFR,1969,2.71
West Germany,OWID_GFR,1970,3.343
West Germany,OWID_GFR,1971,3.343
West Germany,OWID_GFR,1972,3.343
West Germany,OWID_GFR,1973,3.343
West Germany,OWID_GFR,1974,3.343
West Germany,OWID_GFR,1975,3.343
West Germany,OWID_GFR,1976,3.343
West Germany,OWID_GFR,1977,3.343
West Germany,OWID_GFR,1978,3.343
West Germany,OWID_GFR,1979,3.343
West Germany,OWID_GFR,1980,3.343
West Germany,OWID_GFR,1981,3.343
West Germany,OWID_GFR,1982,3.343
West Germany,OWID_GFR,1983,2.997
West Germany,OWID_GFR,1984,2.997
West Germany,OWID_GFR,1985,2.997
West Germany,OWID_GFR,1986,2.997
West Germany,OWID_GFR,1987,2.997
West Germany,OWID_GFR,1988,2.997
West Germany,OWID_GFR,1989,2.997
West Germany,OWID_GFR,1990,3.742
World,OWID_WRL,1900,-1.1950259
World,OWID_WRL,1901,-1.1579231
World,OWID_WRL,1902,-1.161175
World,OWID_WRL,1903,-1.1494715
World,OWID_WRL,1904,-1.16392
World,OWID_WRL,1905,-1.156544
World,OWID_WRL,1906,-1.133392
World,OWID_WRL,1907,-1.129968
World,OWID_WRL,1908,-1.124248
World,OWID_WRL,1909,-1.117248
World,OWID_WRL,1910,-1.1269763
World,OWID_WRL,1911,-1.1098593
World,OWID_WRL,1912,-1.1031
World,OWID_WRL,1913,-1.0937462
World,OWID_WRL,1914,-1.1253129
World,OWID_WRL,1915,-1.1490458
World,OWID_WRL,1916,-1.1834776
World,OWID_WRL,1917,-1.1719328
World,OWID_WRL,1918,-1.0846714
World,OWID_WRL,1919,-1.0378828
World,OWID_WRL,1920,-0.9928243
World,OWID_WRL,1921,-0.981
World,OWID_WRL,1922,-0.9803245
World,OWID_WRL,1923,-0.97574174
World,OWID_WRL,1924,-0.96343046
World,OWID_WRL,1925,-0.99092716
World,OWID_WRL,1926,-0.984947
World,OWID_WRL,1927,-0.9762185
World,OWID_WRL,1928,-0.99248344
World,OWID_WRL,1929,-0.99609274
World,OWID_WRL,1930,-0.977
World,OWID_WRL,1931,-0.96780795
World,OWID_WRL,1932,-0.96713245
World,OWID_WRL,1933,-0.99024504
World,OWID_WRL,1934,-1.0153552
World,OWID_WRL,1935,-1.0229473
World,OWID_WRL,1936,-1.0306184
World,OWID_WRL,1937,-1.0416316
World,OWID_WRL,1938,-1.0528079
World,OWID_WRL,1939,-1.0901788
World,OWID_WRL,1940,-1.1591487
World,OWID_WRL,1941,-1.1851208
World,OWID_WRL,1942,-1.1781149
World,OWID_WRL,1943,-1.1739054
World,OWID_WRL,1944,-1.1259664
World,OWID_WRL,1945,-0.94955033
World,OWID_WRL,1946,-0.7470267
World,OWID_WRL,1947,-0.6936974
World,OWID_WRL,1948,-0.66266453
World,OWID_WRL,1949,-0.62740386
World,OWID_WRL,1950,-0.5880968
World,OWID_WRL,1951,-0.5772244
World,OWID_WRL,1952,-0.55453205
World,OWID_WRL,1953,-0.53540385
World,OWID_WRL,1954,-0.5253013
World,OWID_WRL,1955,-0.53073716
World,OWID_WRL,1956,-0.5080449
World,OWID_WRL,1957,-0.46335256
World,OWID_WRL,1958,-0.41172436
World,OWID_WRL,1959,-0.39940384
World,OWID_WRL,1960,-0.22834839
World,OWID_WRL,1961,-0.21061538
World,OWID_WRL,1962,-0.21606411
World,OWID_WRL,1963,-0.17783974
World,OWID_WRL,1964,-0.18421154
World,OWID_WRL,1965,-0.16873077
World,OWID_WRL,1966,-0.17741026
World,OWID_WRL,1967,-0.20625642
World,OWID_WRL,1968,-0.23175642
World,OWID_WRL,1969,-0.23067307
World,OWID_WRL,1970,-0.23261538
World,OWID_WRL,1971,-0.23786709
World,OWID_WRL,1972,-0.24091138
World,OWID_WRL,1973,-0.24806328
World,OWID_WRL,1974,-0.2331329
World,OWID_WRL,1975,-0.18927215
World,OWID_WRL,1976,-0.16390444
World,OWID_WRL,1977,-0.1278726
World,OWID_WRL,1978,-0.13461146
World,OWID_WRL,1979,-0.069452226
World,OWID_WRL,1980,0.03216561
World,OWID_WRL,1981,0.010273891
World,OWID_WRL,1982,0.010961789
World,OWID_WRL,1983,0.046401277
World,OWID_WRL,1984,0.080121025
World,OWID_WRL,1985,0.089789815
World,OWID_WRL,1986,0.11676434
World,OWID_WRL,1987,0.1462293
World,OWID_WRL,1988,0.15698726
World,OWID_WRL,1989,0.16358861
World,OWID_WRL,1990,0.36473256
World,OWID_WRL,1991,0.41652602
World,OWID_WRL,1992,0.4619023
World,OWID_WRL,1993,0.52121717
World,OWID_WRL,1994,0.55270284
World,OWID_WRL,1995,0.58765143
World,OWID_WRL,1996,0.60629714
World,OWID_WRL,1997,0.5994514
World,OWID_WRL,1998,0.628
World,OWID_WRL,1999,0.64035594
World,OWID_WRL,2000,0.6815989
World,OWID_WRL,2001,0.6806271
World,OWID_WRL,2002,0.7251017
World,OWID_WRL,2003,0.74147457
World,OWID_WRL,2004,0.77549154
World,OWID_WRL,2005,0.77881354
World,OWID_WRL,2006,0.7859096
World,OWID_WRL,2007,0.7913708
World,OWID_WRL,2008,0.78824717
World,OWID_WRL,2009,0.7994045
World,OWID_WRL,2010,0.81653935
World,OWID_WRL,2011,0.8470838
World,OWID_WRL,2012,0.86093295
World,OWID_WRL,2013,0.74372065
World,OWID_WRL,2014,0.7367318
World,OWID_WRL,2015,0.713581
World,OWID_WRL,2016,0.69351953
World,OWID_WRL,2017,0.677324
World,OWID_WRL,2018,0.6400838
World,OWID_WRL,2019,0.61659217
World,OWID_WRL,2020,0.62989384
World,OWID_WRL,2021,0.64677656
World,OWID_WRL,2022,0.64632404
World,OWID_WRL,2023,0.64668155
World,OWID_WRL,2024,0.55957544
World,OWID_WRL,2025,0.57071507
World (population-weighted),,1900,-0.81103116
World (population-weighted),,1901,-0.79816085
World (population-weighted),,1902,-0.81422704
World (population-weighted),,1903,-0.81159157
World (population-weighted),,1904,-0.8124672
World (population-weighted),,1905,-0.79479367
World (population-weighted),,1906,-0.7328864
World (population-weighted),,1907,-0.72633463
World (population-weighted),,1908,-0.70513
World (population-weighted),,1909,-0.69534624
World (population-weighted),,1910,-0.6789277
World (population-weighted),,1911,-0.62220925
World (population-weighted),,1912,-0.47150907
World (population-weighted),,1913,-0.4280724
World (population-weighted),,1914,-0.4722156
World (population-weighted),,1915,-0.48569044
World (population-weighted),,1916,-0.4892409
World (population-weighted),,1917,-0.4463735
World (population-weighted),,1918,-0.40965644
World (population-weighted),,1919,-0.3350884
World (population-weighted),,1920,-0.30625743
World (population-weighted),,1921,-0.31731796
World (population-weighted),,1922,-0.32239816
World (population-weighted),,1923,-0.299585
World (population-weighted),,1924,-0.29130387
World (population-weighted),,1925,-0.3197609
World (population-weighted),,1926,-0.33487675
World (population-weighted),,1927,-0.2929242
World (population-weighted),,1928,-0.3193277
World (population-weighted),,1929,-0.3073866
World (population-weighted),,1930,-0.3024562
World (population-weighted),,1931,-0.28473005
World (population-weighted),,1932,-0.2710996
World (population-weighted),,1933,-0.32606685
World (population-weighted),,1934,-0.32884568
World (population-weighted),,1935,-0.33243376
World (population-weighted),,1936,-0.3398918
World (population-weighted),,1937,-0.35965735
World (population-weighted),,1938,-0.22287774
World (population-weighted),,1939,-0.2508445
World (population-weighted),,1940,-0.30451378
World (population-weighted),,1941,-0.31479758
World (population-weighted),,1942,-0.34508094
World (population-weighted),,1943,-0.35092512
World (population-weighted),,1944,-0.33535653
World (population-weighted),,1945,-0.14650877
World (population-weighted),,1946,-0.006836061
World (population-weighted),,1947,0.17614691
World (population-weighted),,1948,0.2562243
World (population-weighted),,1949,0.2763225
World (population-weighted),,1950,0.2768486
World (population-weighted),,1951,0.28839996
World (population-weighted),,1952,0.28997818
World (population-weighted),,1953,0.2927777
World (population-weighted),,1954,0.30100474
World (population-weighted),,1955,0.25690582
World (population-weighted),,1956,0.27851242
World (population-weighted),,1957,0.2931562
World (population-weighted),,1958,0.27505466
World (population-weighted),,1959,0.26871362
World (population-weighted),,1960,0.3163774
World (population-weighted),,1961,0.34952676
World (population-weighted),,1962,0.35061845
World (population-weighted),,1963,0.36411977
World (population-weighted),,1964,0.3196471
World (population-weighted),,1965,0.32265696
World (population-weighted),,1966,0.24377176
World (population-weighted),,1967,0.20996459
World (population-weighted),,1968,0.2021948
World (population-weighted),,1969,0.20817721
World (population-weighted),,1970,0.20893551
World (population-weighted),,1971,0.17099744
World (population-weighted),,1972,0.16621679
World (population-weighted),,1973,0.1618911
World (population-weighted),,1974,0.17019291
World (population-weighted),,1975,0.13834591
World (population-weighted),,1976,0.08805288
World (population-weighted),,1977,0.3656498
World (population-weighted),,1978,0.42692786
World (population-weighted),,1979,0.77237254
World (population-weighted),,1980,0.83153844
World (population-weighted),,1981,0.73800904
World (population-weighted),,1982,0.7188146
World (population-weighted),,1983,0.73596
World (population-weighted),,1984,0.770641
World (population-weighted),,1985,0.79427665
World (population-weighted),,1986,0.8594144
World (population-weighted),,1987,0.89274645
