Entity,Code,Year,Common good justifications
Uzbekistan,UZB,2023,0.963
Uzbekistan,UZB,2024,0.963
Uzbekistan,UZB,2025,0.163
Vanuatu,VUT,1900,-3.1
Vanuatu,VUT,1901,-3.1
Vanuatu,VUT,1902,-3.1
Vanuatu,VUT,1903,-3.1
Vanuatu,VUT,1904,-3.1
Vanuatu,VUT,1905,-3.1
Vanuatu,VUT,1906,-3.1
Vanuatu,VUT,1907,-3.1
Vanuatu,VUT,1908,-3.1
Vanuatu,VUT,1909,-3.1
Vanuatu,VUT,1910,-3.1
Vanuatu,VUT,1911,-3.1
Vanuatu,VUT,1912,-3.1
Vanuatu,VUT,1913,-3.1
Vanuatu,VUT,1914,-3.1
Vanuatu,VUT,1915,-3.1
Vanuatu,VUT,1916,-3.1
Vanuatu,VUT,1917,-3.1
Vanuatu,VUT,1918,-3.1
Vanuatu,VUT,1919,-3.1
Vanuatu,VUT,1920,-3.1
Vanuatu,VUT,1921,-3.1
Vanuatu,VUT,1922,-3.1
Vanuatu,VUT,1923,-3.1
Vanuatu,VUT,1924,-3.1
Vanuatu,VUT,1925,-3.1
Vanuatu,VUT,1926,-3.1
Vanuatu,VUT,1927,-3.1
Vanuatu,VUT,1928,-3.1
Vanuatu,VUT,1929,-3.1
Vanuatu,VUT,1930,-3.1
Vanuatu,VUT,1931,-3.1
Vanuatu,VUT,1932,-3.1
Vanuatu,VUT,1933,-3.1
Vanuatu,VUT,1934,-3.1
Vanuatu,VUT,1935,-3.1
Vanuatu,VUT,1936,-3.1
Vanuatu,VUT,1937,-3.1
Vanuatu,VUT,1938,-3.1
Vanuatu,VUT,1939,-3.1
Vanuatu,VUT,1940,-3.1
Vanuatu,VUT,1941,-3.1
Vanuatu,VUT,1942,-3.1
Vanuatu,VUT,1943,-3.1
Vanuatu,VUT,1944,-3.1
Vanuatu,VUT,1945,-3.1
Vanuatu,VUT,1946,-3.1
Vanuatu,VUT,1947,-3.1
Vanuatu,VUT,1948,-3.1
Vanuatu,VUT,1949,-3.1
Vanuatu,VUT,1950,-3.1
Vanuatu,VUT,1951,-3.1
Vanuatu,VUT,1952,-3.1
Vanuatu,VUT,1953,-3.1
Vanuatu,VUT,1954,-3.1
Vanuatu,VUT,1955,-3.1
Vanuatu,VUT,1956,-3.1
Vanuatu,VUT,1957,-3.1
Vanuatu,VUT,1958,-3.1
Vanuatu,VUT,1959,-3.1
Vanuatu,VUT,1960,-3.1
Vanuatu,VUT,1961,-3.1
Vanuatu,VUT,1962,-3.1
Vanuatu,VUT,1963,-3.1
Vanuatu,VUT,1964,-3.1
Vanuatu,VUT,1965,-3.1
Vanuatu,VUT,1966,-3.1
Vanuatu,VUT,1967,-3.1
Vanuatu,VUT,1968,-3.1
Vanuatu,VUT,1969,-3.1
Vanuatu,VUT,1970,-3.1
Vanuatu,VUT,1971,-3.1
Vanuatu,VUT,1972,-3.1
Vanuatu,VUT,1973,-3.1
Vanuatu,VUT,1974,-3.1
Vanuatu,VUT,1975,-3.1
Vanuatu,VUT,1976,-3.1
Vanuatu,VUT,1977,-3.1
Vanuatu,VUT,1978,-3.1
Vanuatu,VUT,1979,-3.1
Vanuatu,VUT,1980,2.252
Vanuatu,VUT,1981,2.252
Vanuatu,VUT,1982,2.252
Vanuatu,VUT,1983,2.252
Vanuatu,VUT,1984,2.252
Vanuatu,VUT,1985,2.252
Vanuatu,VUT,1986,2.252
Vanuatu,VUT,1987,2.252
Vanuatu,VUT,1988,2.252
Vanuatu,VUT,1989,2.252
Vanuatu,VUT,1990,2.252
Vanuatu,VUT,1991,2.252
Vanuatu,VUT,1992,2.252
Vanuatu,VUT,1993,2.252
Vanuatu,VUT,1994,2.252
Vanuatu,VUT,1995,2.252
Vanuatu,VUT,1996,2.252
Vanuatu,VUT,1997,2.252
Vanuatu,VUT,1998,2.252
Vanuatu,VUT,1999,2.252
Vanuatu,VUT,2000,0.216
Vanuatu,VUT,2001,0.216
Vanuatu,VUT,2002,0.216
Vanuatu,VUT,2003,0.216
Vanuatu,VUT,2004,0.216
Vanuatu,VUT,2005,0.216
Vanuatu,VUT,2006,0.216
Vanuatu,VUT,2007,0.216
Vanuatu,VUT,2008,0.216
Vanuatu,VUT,2009,0.216
Vanuatu,VUT,2010,0.216
Vanuatu,VUT,2011,0.216
Vanuatu,VUT,2012,0.216
Vanuatu,VUT,2013,0.216
Vanuatu,VUT,2014,0.216
Vanuatu,VUT,2015,0.216
Vanuatu,VUT,2016,0.216
Vanuatu,VUT,2017,0.248
Vanuatu,VUT,2018,0.619
Vanuatu,VUT,2019,0.619
Vanuatu,VUT,2020,0.619
Vanuatu,VUT,2021,1.067
Vanuatu,VUT,2022,1.067
Vanuatu,VUT,2023,1.067
Vanuatu,VUT,2024,1.067
Vanuatu,VUT,2025,1.067
Venezuela,VEN,1900,-1.478
Venezuela,VEN,1901,-1.478
Venezuela,VEN,1902,-1.478
Venezuela,VEN,1903,-1.478
Venezuela,VEN,1904,-1.478
Venezuela,VEN,1905,-1.478
Venezuela,VEN,1906,-1.478
Venezuela,VEN,1907,-1.478
Venezuela,VEN,1908,-1.88
Venezuela,VEN,1909,-1.88
Venezuela,VEN,1910,-1.88
Venezuela,VEN,1911,-1.88
Venezuela,VEN,1912,-1.88
Venezuela,VEN,1913,-1.88
Venezuela,VEN,1914,-1.88
Venezuela,VEN,1915,-1.88
Venezuela,VEN,1916,-1.88
Venezuela,VEN,1917,-1.88
Venezuela,VEN,1918,-1.88
Venezuela,VEN,1919,-1.88
Venezuela,VEN,1920,-1.88
Venezuela,VEN,1921,-1.88
Venezuela,VEN,1922,-1.88
Venezuela,VEN,1923,-1.88
Venezuela,VEN,1924,-1.88
Venezuela,VEN,1925,-1.88
Venezuela,VEN,1926,-1.88
Venezuela,VEN,1927,-1.88
Venezuela,VEN,1928,-1.88
Venezuela,VEN,1929,-1.88
Venezuela,VEN,1930,-1.88
Venezuela,VEN,1931,-1.88
Venezuela,VEN,1932,-1.88
Venezuela,VEN,1933,-1.88
Venezuela,VEN,1934,-1.88
Venezuela,VEN,1935,-1.88
Venezuela,VEN,1936,-0.691
Venezuela,VEN,1937,0.082
Venezuela,VEN,1938,0.082
Venezuela,VEN,1939,0.082
Venezuela,VEN,1940,0.082
Venezuela,VEN,1941,0.343
Venezuela,VEN,1942,0.343
Venezuela,VEN,1943,0.343
Venezuela,VEN,1944,0.343
Venezuela,VEN,1945,0.343
Venezuela,VEN,1946,0.991
Venezuela,VEN,1947,0.991
Venezuela,VEN,1948,0.991
Venezuela,VEN,1949,0.177
Venezuela,VEN,1950,0.177
Venezuela,VEN,1951,0.177
Venezuela,VEN,1952,0.177
Venezuela,VEN,1953,0.177
Venezuela,VEN,1954,0.177
Venezuela,VEN,1955,0.177
Venezuela,VEN,1956,0.177
Venezuela,VEN,1957,0.177
Venezuela,VEN,1958,0.893
Venezuela,VEN,1959,1.076
Venezuela,VEN,1960,1.242
Venezuela,VEN,1961,1.242
Venezuela,VEN,1962,1.242
Venezuela,VEN,1963,1.242
Venezuela,VEN,1964,1.242
Venezuela,VEN,1965,1.816
Venezuela,VEN,1966,1.816
Venezuela,VEN,1967,1.816
Venezuela,VEN,1968,1.816
Venezuela,VEN,1969,2.077
Venezuela,VEN,1970,2.077
Venezuela,VEN,1971,2.077
Venezuela,VEN,1972,2.077
Venezuela,VEN,1973,2.077
Venezuela,VEN,1974,2.077
Venezuela,VEN,1975,2.077
Venezuela,VEN,1976,2.077
Venezuela,VEN,1977,2.077
Venezuela,VEN,1978,2.077
Venezuela,VEN,1979,2.077
Venezuela,VEN,1980,2.077
Venezuela,VEN,1981,2.077
Venezuela,VEN,1982,2.077
Venezuela,VEN,1983,2.077
Venezuela,VEN,1984,2.077
Venezuela,VEN,1985,2.077
Venezuela,VEN,1986,2.077
Venezuela,VEN,1987,2.077
Venezuela,VEN,1988,2.077
Venezuela,VEN,1989,2.077
Venezuela,VEN,1990,2.077
Venezuela,VEN,1991,2.077
Venezuela,VEN,1992,2.077
Venezuela,VEN,1993,2.077
Venezuela,VEN,1994,2.484
Venezuela,VEN,1995,2.484
Venezuela,VEN,1996,2.484
Venezuela,VEN,1997,2.484
Venezuela,VEN,1998,2.484
Venezuela,VEN,1999,2.121
Venezuela,VEN,2000,0.071
Venezuela,VEN,2001,0.071
Venezuela,VEN,2002,0.071
Venezuela,VEN,2003,0.071
Venezuela,VEN,2004,0.071
Venezuela,VEN,2005,0.071
Venezuela,VEN,2006,0.071
Venezuela,VEN,2007,0.071
Venezuela,VEN,2008,0.071
Venezuela,VEN,2009,0.071
Venezuela,VEN,2010,-0.016
Venezuela,VEN,2011,-0.016
Venezuela,VEN,2012,-0.016
Venezuela,VEN,2013,-0.704
Venezuela,VEN,2014,-1.217
Venezuela,VEN,2015,-1.324
Venezuela,VEN,2016,-2.186
Venezuela,VEN,2017,-2.308
Venezuela,VEN,2018,-2.472
Venezuela,VEN,2019,-2.21
Venezuela,VEN,2020,-2.002
Venezuela,VEN,2021,-1.893
Venezuela,VEN,2022,-2.224
Venezuela,VEN,2023,-2.122
Venezuela,VEN,2024,-2.49
Venezuela,VEN,2025,-2.49
Vietnam,VNM,1976,1.162
Vietnam,VNM,1977,1.162
Vietnam,VNM,1978,1.162
Vietnam,VNM,1979,1.162
Vietnam,VNM,1980,1.11
Vietnam,VNM,1981,1.11
Vietnam,VNM,1982,1.11
Vietnam,VNM,1983,1.11
Vietnam,VNM,1984,1.11
Vietnam,VNM,1985,1.11
Vietnam,VNM,1986,1.447
Vietnam,VNM,1987,1.436
Vietnam,VNM,1988,1.436
Vietnam,VNM,1989,0.962
Vietnam,VNM,1990,0.962
Vietnam,VNM,1991,0.962
Vietnam,VNM,1992,1.037
Vietnam,VNM,1993,0.973
Vietnam,VNM,1994,0.973
Vietnam,VNM,1995,0.973
Vietnam,VNM,1996,0.973
Vietnam,VNM,1997,0.973
Vietnam,VNM,1998,0.973
Vietnam,VNM,1999,0.973
Vietnam,VNM,2000,0.973
Vietnam,VNM,2001,1.01
Vietnam,VNM,2002,0.95
Vietnam,VNM,2003,0.95
Vietnam,VNM,2004,0.95
Vietnam,VNM,2005,0.95
Vietnam,VNM,2006,0.95
Vietnam,VNM,2007,0.95
Vietnam,VNM,2008,0.95
Vietnam,VNM,2009,0.95
Vietnam,VNM,2010,0.95
Vietnam,VNM,2011,0.95
Vietnam,VNM,2012,0.95
Vietnam,VNM,2013,0.794
Vietnam,VNM,2014,0.794
Vietnam,VNM,2015,0.794
Vietnam,VNM,2016,0.794
Vietnam,VNM,2017,0.794
Vietnam,VNM,2018,0.794
Vietnam,VNM,2019,0.794
Vietnam,VNM,2020,0.476
Vietnam,VNM,2021,0.476
Vietnam,VNM,2022,0.263
Vietnam,VNM,2023,0.263
Vietnam,VNM,2024,0.054
Vietnam,VNM,2025,0.054
West Germany,OWID_GFR,1949,1.014
West Germany,OWID_GFR,1950,1.014
West Germany,OWID_GFR,1951,1.014
West Germany,OWID_GFR,1952,1.014
West Germany,OWID_GFR,1953,1.014
West Germany,OWID_GFR,1954,1.014
West Germany,OWID_GFR,1955,1.014
West Germany,OWID_GFR,1956,1.014
West Germany,OWID_GFR,1957,1.014
West Germany,OWID_GFR,1958,1.014
West Germany,OWID_GFR,1959,1.014
West Germany,OWID_GFR,1960,1.727
West Germany,OWID_GFR,1961,1.727
West Germany,OWID_GFR,1962,1.727
West Germany,OWID_GFR,1963,1.727
West Germany,OWID_GFR,1964,1.727
West Germany,OWID_GFR,1965,1.727
West Germany,OWID_GFR,1966,1.727
West Germany,OWID_GFR,1967,1.727
West Germany,OWID_GFR,1968,1.727
West Germany,OWID_GFR,1969,1.727
West Germany,OWID_GFR,1970,1.727
West Germany,OWID_GFR,1971,1.727
West Germany,OWID_GFR,1972,1.727
West Germany,OWID_GFR,1973,1.727
West Germany,OWID_GFR,1974,1.727
West Germany,OWID_GFR,1975,1.727
West Germany,OWID_GFR,1976,1.727
West Germany,OWID_GFR,1977,1.727
West Germany,OWID_GFR,1978,1.727
West Germany,OWID_GFR,1979,1.727
West Germany,OWID_GFR,1980,2.146
West Germany,OWID_GFR,1981,2.146
West Germany,OWID_GFR,1982,2.146
West Germany,OWID_GFR,1983,2.146
West Germany,OWID_GFR,1984,2.146
West Germany,OWID_GFR,1985,2.146
West Germany,OWID_GFR,1986,2.146
West Germany,OWID_GFR,1987,2.146
West Germany,OWID_GFR,1988,2.146
West Germany,OWID_GFR,1989,2.146
West Germany,OWID_GFR,1990,2.034
World,OWID_WRL,1900,-1.2233276
World,OWID_WRL,1901,-1.1992564
World,OWID_WRL,1902,-1.2092249
World,OWID_WRL,1903,-1.235504
World,OWID_WRL,1904,-1.238736
World,OWID_WRL,1905,-1.23392
World,OWID_WRL,1906,-1.224048
World,OWID_WRL,1907,-1.199056
World,OWID_WRL,1908,-1.201488
World,OWID_WRL,1909,-1.201144
World,OWID_WRL,1910,-1.2047857
World,OWID_WRL,1911,-1.208586
World,OWID_WRL,1912,-1.2177846
World,OWID_WRL,1913,-1.2206
World,OWID_WRL,1914,-1.2125648
World,OWID_WRL,1915,-1.2332214
World,OWID_WRL,1916,-1.2715
World,OWID_WRL,1917,-1.2679851
World,OWID_WRL,1918,-1.1911539
World,OWID_WRL,1919,-1.1760552
World,OWID_WRL,1920,-1.1593176
World,OWID_WRL,1921,-1.164831
World,OWID_WRL,1922,-1.1578808
World,OWID_WRL,1923,-1.1502252
World,OWID_WRL,1924,-1.1470463
World,OWID_WRL,1925,-1.147351
World,OWID_WRL,1926,-1.1390927
World,OWID_WRL,1927,-1.1336557
World,OWID_WRL,1928,-1.1418278
World,OWID_WRL,1929,-1.1293246
World,OWID_WRL,1930,-1.1095496
World,OWID_WRL,1931,-1.1045232
World,OWID_WRL,1932,-1.102841
World,OWID_WRL,1933,-1.0959669
World,OWID_WRL,1934,-1.1218289
World,OWID_WRL,1935,-1.1052566
World,OWID_WRL,1936,-1.1163421
World,OWID_WRL,1937,-1.0979145
World,OWID_WRL,1938,-1.1156158
World,OWID_WRL,1939,-1.1174701
World,OWID_WRL,1940,-1.1341757
World,OWID_WRL,1941,-1.1607249
World,OWID_WRL,1942,-1.1645743
World,OWID_WRL,1943,-1.1781486
World,OWID_WRL,1944,-1.1324764
World,OWID_WRL,1945,-0.9759866
World,OWID_WRL,1946,-0.8383267
World,OWID_WRL,1947,-0.80373025
World,OWID_WRL,1948,-0.76869035
World,OWID_WRL,1949,-0.7301923
World,OWID_WRL,1950,-0.6967097
World,OWID_WRL,1951,-0.66521156
World,OWID_WRL,1952,-0.6376859
World,OWID_WRL,1953,-0.62815386
World,OWID_WRL,1954,-0.60666025
World,OWID_WRL,1955,-0.61539745
World,OWID_WRL,1956,-0.5634359
World,OWID_WRL,1957,-0.5443077
World,OWID_WRL,1958,-0.4940705
World,OWID_WRL,1959,-0.46160898
World,OWID_WRL,1960,-0.2528645
World,OWID_WRL,1961,-0.25733334
World,OWID_WRL,1962,-0.20788461
World,OWID_WRL,1963,-0.19307052
World,OWID_WRL,1964,-0.14607692
World,OWID_WRL,1965,-0.13622436
World,OWID_WRL,1966,-0.12155768
World,OWID_WRL,1967,-0.10585256
World,OWID_WRL,1968,-0.060749996
World,OWID_WRL,1969,-0.07676282
World,OWID_WRL,1970,-0.077
World,OWID_WRL,1971,-0.086367086
World,OWID_WRL,1972,-0.07720886
World,OWID_WRL,1973,-0.1003924
World,OWID_WRL,1974,-0.06320253
World,OWID_WRL,1975,-0.014462022
World,OWID_WRL,1976,0.008305736
World,OWID_WRL,1977,0.003649684
World,OWID_WRL,1978,0.0206879
World,OWID_WRL,1979,0.0805414
World,OWID_WRL,1980,0.20130573
World,OWID_WRL,1981,0.16410191
World,OWID_WRL,1982,0.1810828
World,OWID_WRL,1983,0.18461783
World,OWID_WRL,1984,0.16680892
World,OWID_WRL,1985,0.19103822
World,OWID_WRL,1986,0.2069809
World,OWID_WRL,1987,0.2219809
World,OWID_WRL,1988,0.23766242
World,OWID_WRL,1989,0.2479114
World,OWID_WRL,1990,0.3712907
World,OWID_WRL,1991,0.4088555
World,OWID_WRL,1992,0.44827586
World,OWID_WRL,1993,0.45141715
World,OWID_WRL,1994,0.46196
World,OWID_WRL,1995,0.50871426
World,OWID_WRL,1996,0.5209543
World,OWID_WRL,1997,0.51877713
World,OWID_WRL,1998,0.51536363
World,OWID_WRL,1999,0.5308079
World,OWID_WRL,2000,0.54743505
World,OWID_WRL,2001,0.5532429
World,OWID_WRL,2002,0.5493616
World,OWID_WRL,2003,0.5704237
World,OWID_WRL,2004,0.56655365
World,OWID_WRL,2005,0.5822203
World,OWID_WRL,2006,0.5849153
World,OWID_WRL,2007,0.5873259
World,OWID_WRL,2008,0.6070899
World,OWID_WRL,2009,0.616
World,OWID_WRL,2010,0.6296854
World,OWID_WRL,2011,0.63507265
World,OWID_WRL,2012,0.6461508
World,OWID_WRL,2013,0.5888436
World,OWID_WRL,2014,0.57478774
World,OWID_WRL,2015,0.5863352
World,OWID_WRL,2016,0.57926816
World,OWID_WRL,2017,0.5668659
World,OWID_WRL,2018,0.5451453
World,OWID_WRL,2019,0.56276536
World,OWID_WRL,2020,0.5967877
World,OWID_WRL,2021,0.61097765
World,OWID_WRL,2022,0.59322906
World,OWID_WRL,2023,0.5823911
World,OWID_WRL,2024,0.52249724
World,OWID_WRL,2025,0.52443576
World (population-weighted),,1900,-0.388674
World (population-weighted),,1901,-0.38327122
World (population-weighted),,1902,-0.40464044
World (population-weighted),,1903,-0.40253574
World (population-weighted),,1904,-0.40283656
World (population-weighted),,1905,-0.4014181
World (population-weighted),,1906,-0.39889258
World (population-weighted),,1907,-0.39672154
World (population-weighted),,1908,-0.39645973
World (population-weighted),,1909,-0.3955769
World (population-weighted),,1910,-0.36174092
World (population-weighted),,1911,-0.3769427
World (population-weighted),,1912,-0.29362625
World (population-weighted),,1913,-0.275016
World (population-weighted),,1914,-0.24780758
World (population-weighted),,1915,-0.24159744
World (population-weighted),,1916,-0.24229275
World (population-weighted),,1917,-0.23756842
World (population-weighted),,1918,-0.23131183
World (population-weighted),,1919,-0.21095423
World (population-weighted),,1920,-0.20988742
World (population-weighted),,1921,-0.25009963
World (population-weighted),,1922,-0.25498572
World (population-weighted),,1923,-0.22907189
World (population-weighted),,1924,-0.21493381
World (population-weighted),,1925,-0.22211352
World (population-weighted),,1926,-0.22432032
World (population-weighted),,1927,-0.22507398
World (population-weighted),,1928,-0.2701977
World (population-weighted),,1929,-0.25307384
World (population-weighted),,1930,-0.2503471
World (population-weighted),,1931,-0.23549409
World (population-weighted),,1932,-0.21838175
World (population-weighted),,1933,-0.22821769
World (population-weighted),,1934,-0.22912665
World (population-weighted),,1935,-0.2294699
World (population-weighted),,1936,-0.23694289
World (population-weighted),,1937,-0.22873189
World (population-weighted),,1938,-0.23072143
World (population-weighted),,1939,-0.22183043
World (population-weighted),,1940,-0.22153819
World (population-weighted),,1941,-0.23461331
World (population-weighted),,1942,-0.2278735
World (population-weighted),,1943,-0.23113345
World (population-weighted),,1944,-0.19218603
World (population-weighted),,1945,-0.10057917
World (population-weighted),,1946,-0.036336344
World (population-weighted),,1947,0.13366032
World (population-weighted),,1948,0.602188
World (population-weighted),,1949,0.64619553
World (population-weighted),,1950,0.68538314
World (population-weighted),,1951,0.6936564
World (population-weighted),,1952,0.71299416
World (population-weighted),,1953,0.71866316
World (population-weighted),,1954,0.7222782
World (population-weighted),,1955,0.72463393
World (population-weighted),,1956,0.7542795
World (population-weighted),,1957,0.75369155
World (population-weighted),,1958,0.7804977
World (population-weighted),,1959,0.7954649
World (population-weighted),,1960,0.86806715
World (population-weighted),,1961,0.8639502
World (population-weighted),,1962,0.8593489
World (population-weighted),,1963,0.86476284
World (population-weighted),,1964,0.86665785
World (population-weighted),,1965,0.86245954
World (population-weighted),,1966,0.84352124
World (population-weighted),,1967,0.84436816
World (population-weighted),,1968,0.8475941
World (population-weighted),,1969,0.8042074
World (population-weighted),,1970,0.7465664
World (population-weighted),,1971,0.7402438
World (population-weighted),,1972,0.7591883
World (population-weighted),,1973,0.7533313
World (population-weighted),,1974,0.76548225
World (population-weighted),,1975,0.74027514
World (population-weighted),,1976,0.77639985
World (population-weighted),,1977,0.80499846
World (population-weighted),,1978,0.86560035
World (population-weighted),,1979,0.9110142
World (population-weighted),,1980,1.0869855
World (population-weighted),,1981,1.0780503
World (population-weighted),,1982,1.08008
World (population-weighted),,1983,1.0784533
World (population-weighted),,1984,1.052025
World (population-weighted),,1985,1.1103125
World (population-weighted),,1986,1.1264148
World (population-weighted),,1987,1.1438042
World (population-weighted),,1988,1.1094432
World (population-weighted),,1989,1.1247818
World (population-weighted),,1990,1.1129177
World (population-weighted),,1991,1.1443768
World (population-weighted),,1992,1.1348615
World (population-weighted),,1993,1.1420383
World (population-weighted),,1994,1.1354471
World (population-weighted),,1995,1.1476531
World (population-weighted),,1996,1.1525668
World (population-weighted),,1997,1.1557171
World (population-weighted),,1998,1.1627369
World (population-weighted),,1999,1.1996278
World (population-weighted),,2000,1.2092142
World (population-weighted),,2001,1.2672944
World (population-weighted),,2002,1.2836035
World (population-weighted),,2003,1.3730277
World (population-weighted),,2004,1.368171
World (population-weighted),,2005,1.3282325
World (population-weighted),,2006,1.3177079
World (population-weighted),,2007,1.3343971
World (population-weighted),,2008,1.3130231
World (population-weighted),,2009,1.324851
World (population-weighted),,2010,1.3050842
World (population-weighted),,2011,1.3201882
World (population-weighted),,2012,1.3030388
World (population-weighted),,2013,1.16068
World (population-weighted),,2014,1.073366
World (population-weighted),,2015,1.0796628
World (population-weighted),,2016,1.0510637
World (population-weighted),,2017,0.8257105
World (population-weighted),,2018,0.80125046
World (population-weighted),,2019,0.713559
World (population-weighted),,2020,0.66963005
World (population-weighted),,2021,0.6862014
World (population-weighted),,2022,0.68061984
World (population-weighted),,2023,0.64750606
World (population-weighted),,2024,0.6274798
World (population-weighted),,2025,0.5213048
Yemen,YEM,1900,0.291
Yemen,YEM,1901,0.291
Yemen,YEM,1902,0.291
Yemen,YEM,1903,0.291
Yemen,YEM,1904,0.291
Yemen,YEM,1905,0.291
Yemen,YEM,1906,0.291
Yemen,YEM,1907,0.291
Yemen,YEM,1908,0.291
Yemen,YEM,1909,0.291
Yemen,YEM,1910,0.291
Yemen,YEM,1911,0.291
Yemen,YEM,1912,0.291
Yemen,YEM,1913,0.291
Yemen,YEM,1914,0.291
Yemen,YEM,1915,0.291
Yemen,YEM,1916,0.291
Yemen,YEM,1917,0.291
Yemen,YEM,1991,-0.555
Yemen,YEM,1992,-0.555
Yemen,YEM,1993,-0.555
Yemen,YEM,1994,-0.555
Yemen,YEM,1995,-0.225
Yemen,YEM,1996,-0.225
Yemen,YEM,1997,-0.225
Yemen,YEM,1998,-0.524
Yemen,YEM,1999,-0.524
Yemen,YEM,2000,-0.524
Yemen,YEM,2001,-0.524
Yemen,YEM,2002,-0.524
Yemen,YEM,2003,-0.524
Yemen,YEM,2004,-0.524
Yemen,YEM,2005,-0.524
Yemen,YEM,2006,-0.524
Yemen,YEM,2007,-0.524
Yemen,YEM,2008,-0.524
Yemen,YEM,2009,-0.536
Yemen,YEM,2010,-0.644
Yemen,YEM,2011,-0.125
Yemen,YEM,2012,0.097
Yemen,YEM,2013,0.013
Yemen,YEM,2014,-1.265
Yemen,YEM,2015,-2.381
Yemen,YEM,2016,-2.503
Yemen,YEM,2017,-2.503
Yemen,YEM,2018,-2.051
Yemen,YEM,2019,-2.051
Yemen,YEM,2020,-2.448
Yemen,YEM,2021,-2.801
Yemen,YEM,2022,-2.157
Yemen,YEM,2023,-2.064
Yemen,YEM,2024,-2.064
Yemen,YEM,2025,-2.064
Yemen Arab Republic,OWID_YAR,1918,-3.896
Yemen Arab Republic,OWID_YAR,1919,-3.896
Yemen Arab Republic,OWID_YAR,1920,-3.896
Yemen Arab Republic,OWID_YAR,1921,-3.896
Yemen Arab Republic,OWID_YAR,1922,-3.896
Yemen Arab Republic,OWID_YAR,1923,-3.896
Yemen Arab Republic,OWID_YAR,1924,-3.896
Yemen Arab Republic,OWID_YAR,1925,-3.896
Yemen Arab Republic,OWID_YAR,1926,-3.896
Yemen Arab Republic,OWID_YAR,1927,-3.896
Yemen Arab Republic,OWID_YAR,1928,-3.896
Yemen Arab Republic,OWID_YAR,1929,-3.896
Yemen Arab Republic,OWID_YAR,1930,-3.896
Yemen Arab Republic,OWID_YAR,1931,-3.896
Yemen Arab Republic,OWID_YAR,1932,-3.896
Yemen Arab Republic,OWID_YAR,1933,-3.896
Yemen Arab Republic,OWID_YAR,1934,-3.896
Yemen Arab Republic,OWID_YAR,1935,-3.896
Yemen Arab Republic,OWID_YAR,1936,-3.896
Yemen Arab Republic,OWID_YAR,1937,-3.896
Yemen Arab Republic,OWID_YAR,1938,-3.896
Yemen Arab Republic,OWID_YAR,1939,-3.896
Yemen Arab Republic,OWID_YAR,1940,-3.896
Yemen Arab Republic,OWID_YAR,1941,-3.896
Yemen Arab Republic,OWID_YAR,1942,-3.896
Yemen Arab Republic,OWID_YAR,1943,-3.896
Yemen Arab Republic,OWID_YAR,1944,-3.896
Yemen Arab Republic,OWID_YAR,1945,-3.896
Yemen Arab Republic,OWID_YAR,1946,-3.896
Yemen Arab Republic,OWID_YAR,1947,-3.896
Yemen Arab Republic,OWID_YAR,1948,-3.896
Yemen Arab Republic,OWID_YAR,1949,-3.366
Yemen Arab Republic,OWID_YAR,1950,-3.366
Yemen Arab Republic,OWID_YAR,1951,-3.366
Yemen Arab Republic,OWID_YAR,1952,-3.366
Yemen Arab Republic,OWID_YAR,1953,-3.366
Yemen Arab Republic,OWID_YAR,1954,-3.366
Yemen Arab Republic,OWID_YAR,1955,-3.366
Yemen Arab Republic,OWID_YAR,1956,-3.366
Yemen Arab Republic,OWID_YAR,1957,-3.366
Yemen Arab Republic,OWID_YAR,1958,-3.366
Yemen Arab Republic,OWID_YAR,1959,-3.366
Yemen Arab Republic,OWID_YAR,1960,-3.366
Yemen Arab Republic,OWID_YAR,1961,-3.366
Yemen Arab Republic,OWID_YAR,1962,-3.366
Yemen Arab Republic,OWID_YAR,1963,-1.663
Yemen Arab Republic,OWID_YAR,1964,-1.663
Yemen Arab Republic,OWID_YAR,1965,-1.663
Yemen Arab Republic,OWID_YAR,1966,-1.663
Yemen Arab Republic,OWID_YAR,1967,-1.663
Yemen Arab Republic,OWID_YAR,1968,-1.663
Yemen Arab Republic,OWID_YAR,1969,-1.663
Yemen Arab Republic,OWID_YAR,1970,-1.663
Yemen Arab Republic,OWID_YAR,1971,-1.663
Yemen Arab Republic,OWID_YAR,1972,-1.663
Yemen Arab Republic,OWID_YAR,1973,-1.663
Yemen Arab Republic,OWID_YAR,1974,-0.959
Yemen Arab Republic,OWID_YAR,1975,-0.7
Yemen Arab Republic,OWID_YAR,1976,-0.7
Yemen Arab Republic,OWID_YAR,1977,-0.7
Yemen Arab Republic,OWID_YAR,1978,-1.561
Yemen Arab Republic,OWID_YAR,1979,-1.324
Yemen Arab Republic,OWID_YAR,1980,-1.324
Yemen Arab Republic,OWID_YAR,1981,-1.324
Yemen Arab Republic,OWID_YAR,1982,-1.324
Yemen Arab Republic,OWID_YAR,1983,-1.324
Yemen Arab Republic,OWID_YAR,1984,-1.324
Yemen Arab Republic,OWID_YAR,1985,-1.324
Yemen Arab Republic,OWID_YAR,1986,-1.324
Yemen Arab Republic,OWID_YAR,1987,-1.324
Yemen Arab Republic,OWID_YAR,1988,-1.324
Yemen Arab Republic,OWID_YAR,1989,-1.324
Yemen Arab Republic,OWID_YAR,1990,-1.071
Yemen People's Republic,OWID_YPR,1900,-1.487
Yemen People's Republic,OWID_YPR,1901,-1.487
Yemen People's Republic,OWID_YPR,1902,-1.487
